ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001214659-23-002917	2774813	Class A Common Stock				4825.0				I		By trust.	
0001214659-23-002917	2774812	Class A Common Stock				120645.0				I		By trust.	
0001713127-23-000004	2483149	Common Stock, par value $.0.01				9376.68				I		401(k)	
0001451809-23-000014	2756339	Common Stock				36781.0				I		See Footnote	F4
0001415889-23-003078	2538344	Ordinary Shares				92567.0				I		By Trust	
0001415889-23-003077	2303750	Common shares without par value				3495.0	F2			I		Profit Sharing Trust	
0001225208-23-002590	2744209	Common				69.26				I		By 401(k) Profit Sharing Plan	
0001225208-23-002588	2443048	Common				3828.0				I		Held in Trust	
0001225208-23-002585	2677804	Common				411.45				I		By 401(k) Profit Sharing Plan	
0001225208-23-002584	2339697	Common				118.79				I		By 401(k) Profit Sharing Plan	
0001225208-23-002583	2659821	Common				296.47				I		By 401(k) Profit Sharing Plan	
0001225208-23-002583	2659823	Common				51471.04				I		Held in Trusts by Spouse and Children	
0001225208-23-002583	2659822	Common				1275.0				I		Held in Trust by Spouse	
0001140361-23-008100	2543010	Common Stock				6675.0				I		By Spouse	
0001140361-23-008100	2543011	Common Stock				94937.0				I		By Adaptive Technology LLC	F3
0001140361-23-008098	2306226	Common Stock				198341.0				I		By Gaurav D. Shah Irrevocable Trust	
0001140361-23-008098	2306225	Common Stock				207897.0				I		By Spouse	
0001415889-23-003072	2345262	Common shares without par value				652.0	F2			I		Profit Sharing Trust	
0001415889-23-003067	2737031	Common Stock				1000.0				I		spouse IRA	
0001415889-23-003064	2655903	Common shares without par value				9513.0	F2			I		Profit Sharing Trust	
0001415889-23-003058	2507934	Common shares without par value				2428.0	F2			I		Profit Sharing Trust	
0001415889-23-003057	2614102	Common shares without par value				11180.0	F2			I		Profit Sharing Trust	
0001562180-23-001706	2378215	Class A Common Stock				120.0				I		By spouse	
0001209191-23-011915	2731579	Common Stock				572494.0				I		by DFT L.L.C	
0001415889-23-003052	2333767	Common shares without par value				10000.0	F2			I		By Trust	
0001415889-23-003052	2333768	Common shares without par value				18405.0	F3			I		Profit Sharing Trust	
0001415889-23-003052	2333769	Common shares without par value				500.0	F4			I		By Daughter	
0001415889-23-003052	2333766	Common shares without par value				10000.0	F2			I		By Trust	
0001415889-23-003051	2316730	Common shares without par value				197403.0	F2			I		Ford Family Trust	
0001415889-23-003047	2727089	Common shares without par value				30193.0				I		The Calamari Family Trust	
0001415889-23-003047	2727090	Common shares without par value				103.0	F2			I		Profit Sharing Trust	
0000354707-23-000027	2336144	Common Stock				218.0	F3			I		By Self as Custodian for daughter	
0000354707-23-000027	2336143	Common Stock				218.0	F3			I		By Self as Custodian for daughter	
0001415889-23-003046	2776058	Common shares without par value				346.0	F2			I		Profit Sharing Trust	
0001415889-23-003044	2473478	Common shares without par value				11017.0	F2			I		Profit Sharing Trust	
0001567619-23-003573	2764432	Common Stock				21324.0				I		By Spousal Lifetime Access Trust	
0001104659-23-024393	2518338	Common Stock				173000.0				D			
0001209191-23-011899	2602952	Class A Common Stock				8.0				I		By son	
0001209191-23-011898	2619360	Common Stock				14566.64				I		Held in 401(k) plan.	
0001783879-23-000042	2622482	Class A Common Stock				168064.0				I		By Family Trust	
0001209191-23-011892	2420228	Common A Common Stock				1640.0				I		By Trust	F2
0001209191-23-011892	2420229	Common A Common Stock				6541.0				I		By Trust	F3
0001209191-23-011890	2738234	Common Stock				3290.0				I		Held in family trust.	
0001567619-23-003568	2533845	Common Shares - ESOP				190.99	F4			I			
0001567619-23-003568	2533844	Common Shares - Restricted Stock Units				9719.26	F4			D		Plan Agent	
0001628280-23-004633	2608448	Class A Common Stock				29850.0				I		by spouse	
0000898432-23-000119	2566909	Common Stock				2362500.0	F3			I		By Phillip Susi 2008 Dynasty Trust	
0000898432-23-000119	2566908	Common Stock				2362500.0	F3			I		By Matthew Susi 2008 Dynasty Trust	
0000354707-23-000024	2411254	Common Stock				1295.0	F3			I		Shelee M T Kimura TOD Stan M Kimura Subject to STA TOD Rules	
0001567619-23-003563	2787101	Common Shares - Deferral Plan				12586.69	F5, F3, F4			I		Plan Agent	
0001567619-23-003563	2787103	Common Shares - ESOP				66.52	F5			I			
0001567619-23-003563	2787102	Common Shares - Restricted Stock Units				5150.8	F5			D		Plan Agent	
0001209191-23-011885	2434743	Class A Common Stock				60.0				I	F6	By LLC	
0001567619-23-003559	2559785	Common Shares - Deferral Plan				1428.93	F4, F3			I		Plan Agent	
0001567619-23-003559	2559786	Common Shares - Restricted Stock Units				9276.77	F4			D			
0001437749-23-004235	2533632	Common Stock				1800.0				I		by Alizzita Ltd	
0001567619-23-003556	2439438	Common Shares - Restricted Stock Units				13315.16	F4			D			
0001567619-23-003556	2439437	Common Shares - Deferral Plan				3050.1	F3, F4			I		Plan Agent	
0000005513-23-000016	2449485	Common Stock				728.33				I		By 401(k) plan	
0001209191-23-011877	2336981	Common Stock				10.85	F2			I		By COP UK Share Incentive Plan	
0001567619-23-003554	2315613	Common Shares - Deferral Plan				443.66	F5, F4			I		Plan Agent	
0001567619-23-003554	2315614	Common Shares - Restricted Stock Units				14876.58	F5			D		Plan Agent	
0001567619-23-003554	2315615	Common Shares - ESOP				413.17	F5			I			
0000354707-23-000023	2523613	Common Stock				43.0	F3			I		Eric H. Kunisaki & Ann C. Teranishi Trust	
0000937098-23-000040	2320545	Common Stock				103525.0				D			
0001567619-23-003552	2810240	Common Shares - ESOP				918.22	F6			I			
0001567619-23-003552	2810239	Common Shares - Restricted Stock Units				57157.75	F6			D		Plan Agent	
0001567619-23-003552	2810238	Common Shares - Deferral Plan				284600.31	F6, F5, F4			I		Plan Agent	
0001209191-23-011867	2773479	Common Stock				1815.14	F2			I		By ConocoPhillips Savings Plan	
0001209191-23-011861	2427676	Common Stock				1815.14	F3			I		By ConocoPhillips Savings Plan	
0001104659-23-024391	2506433	Common Stock				646.47	F2			I		By the Alerus Financial Corporation Employee Stock Ownership Plan	
0001104659-23-024390	2652073	Common Stock				21051.87	F3			I		By the Alerus Financial Corporation Employee Stock Ownership Plan	
0001104659-23-024390	2652072	Common Stock				3000.0				I		By spouse	
0001104659-23-024388	2555797	Common Stock				1031.1	F2			I		By the Alerus Financial Corporation Employee Stock Ownership Plan	
0001104659-23-024385	2732285	Common Stock				3813.91	F5			I		By the Alerus Financial Corporation Employee Stock Ownership Plan	F6
0001104659-23-024385	2732284	Common Stock				3174.8	F4			I		By the Alerus Financial Corporation Employee Stock Ownership Plan	
0001104659-23-024385	2732283	Common Stock				4345.0	F3			I		By spouse	
0000896262-23-000021	2657765	Common Stock				2714.0	F2			I		Through 401(k) Plan	
0000896262-23-000020	2577059	Common Stock				457.0	F2			I		Through 401(k) Plan	
0001104659-23-024384	2776722	Common Stock				168905.0				I		By spouse	
0001104659-23-024384	2776723	Common Stock				89571.95	F2			I		By the Alerus Financial Corporation Employee Stock Ownership Plan	
0001806637-23-000008	2750377	Common Stock				66000.0				I		by Trust	
0000896262-23-000019	2609526	Common Stock				213.0	F1			I		By 401(k) Plan	
0000896262-23-000018	2819722	Common Stock				214.0	F1			I		By 401(k) Plan	
0001209191-23-011832	2661649	Common stock, par value $0.001				351.0				I		By 401K Plan	
0001209191-23-011825	2649570	Common Stock				1227.61	F2			I		By ConocoPhillips Savings Plan	
0001628280-23-004625	2489353	Common Stock				160042.0				I		Held by MDH Trust	F2
0001209191-23-011815	2489352	Common Stock				1227.61	F3			I		By ConocoPhillips Savings Plan	
0001225208-23-002570	2464566	Restricted Stock Units				13239.95				D			
0001225208-23-002567	2569260	Common Stock				95386.0				I		Swift Family Gift Trust	
0001225208-23-002567	2569261	Common Stock				60865.0				I		Swift Family Legacy Trust	
0001225208-23-002567	2569259	Common Stock				43179.0				I		By Spouse	
0001209191-23-011808	2614661	Common Stock				328.53	F2			I		By UK Share Incentive Plan	
0001104659-23-024377	2664815	Class A Common Stock				575090.0				I		By Greg and Marcy Carlin Trust	F2
0001225208-23-002565	2810763	Restricted Stock Units				11029.09				D			
0001225208-23-002563	2679087	Restricted Stock Units				12630.03				D		By 401(k) Plan	
0001225208-23-002563	2679088	Common Stock				953.28	F4			I			
0001225208-23-002561	2718959	Restricted Stock Units				16335.83				D			
0001209191-23-011802	2465521	Common Stock				328.53	F3			I		By UK Share Incentive Plan	
0001051470-23-000032	2739242	Common Stock, $0.01 Par Value				599.0	F2			I		By 401(K) Plan	
0001051470-23-000031	2322964	Common Stock $0.01 Par Value				56.0	F2			I		By 401(K) Plan	
0001104659-23-024372	2354253	Common Stock				765.0				I		By Child #3	
0001104659-23-024372	2354251	Common Stock				820.0				I		By Child #1	
0001104659-23-024372	2354252	Common Stock				775.0				I		By Child #2	
0001051470-23-000030	2730947	Common Stock, $0.01 Par Value				2000.0	F3			I		by Spouse	
0001051470-23-000030	2730946	Common Stock, $0.01 Par Value				11488.0	F2			I		by 401(K) Plan	
0001209191-23-011789	2540016	$.0001 par value common stock				2555.0	F1			I		By 401(k)	
0001051470-23-000029	2623731	Common Stock, $0.01 Par Value				1450.0	F2			I		by 401(K) Plan	
0001225208-23-002556	2718452	Class B Common Stock				5350.0				D		Trust	
0001225208-23-002556	2718453	Class A Common Stock				13697.0				I			
0001225208-23-002555	2580466	Class B Common Stock				13036.0				D			
0001225208-23-002553	2572540	Class B Common Stock				1.0				D			
0001209191-23-011783	2402010	Common Stock				19270.87	F2			I		By ConocoPhillips Savings Plan	
0001209191-23-011783	2402009	Common Stock				51501.0				I		By Lance Family Trust	
0001225208-23-002550	2366658	Class B Common Stock				9287.0				I		Trust 2022	
0001225208-23-002550	2366657	Class A Common Stock				4528.43				I		Trust 2022	
0001051470-23-000028	2667684	Common Stock $0.01 Par Value				1206.0	F2			I		By 401(K)	
0001051470-23-000027	2333239	Common Stock, $0.01 Par Value				1069.0	F2			I		By 401(K) Plan	
0001209191-23-011778	2746948	Common Stock				51501.0	F3			I		By Lance Family Trust	
0001209191-23-011778	2746949	Common Stock				19270.87	F4			I		By ConocoPhillips Savings Plan	
0001051470-23-000026	2407184	Common Stock, $0.01 Par Value				370.0	F2			I		By 401(K) Plan	
0001051470-23-000025	2508983	Common Stock, $0.01 Par Value				2606.0	F2			I		By 401(K) Plan	
0000014693-23-000017	2573943	Class B Common				0.7	F2			I		DRIP	
0001516912-23-000030	2790207	Common Stock				8829.0				I		By KSOP	
0001516912-23-000030	2790208	Common Stock				21248.0				I		BY ISSUER RETIREMENT PLAN	
0001516912-23-000030	2790209	Common Stock				464.0				I			
0001516912-23-000030	2790206	Common Stock				79429.0				D		By IRA	
0001516912-23-000029	2414008	Common Stock				11225.0				I		BY ISSUER RETIREMENT PLAN	
0001437749-23-004223	2705549	Common Stock				20724.68				I		By Benefit Plan	F2
0001516912-23-000028	2552674	Common Stock				51933.0				I		BY ISSUER RETIREMENT PLAN	
0001516912-23-000028	2552673	Common Stock				3466.0				I		By IRA	
0000891103-23-000008	2589364	Common Stock, par value $0.001				67489.0				I		By Sine Family Trust	
0001516912-23-000027	2508274	Common Stock				40.0				I		BY ISSUER RETIREMENT PLAN	
0001516912-23-000026	2388159	Common Stock				32319.0				I		BY ISSUER RETIREMENT PLAN	
0001516912-23-000025	2568758	Common Stock				3822.0				I		By KSOP	
0001516912-23-000025	2568759	Common Stock				16585.0				I		By self as custodian for child 1	
0001516912-23-000025	2568760	Common Stock				60.0				I		By self as custodian for child 2	
0001516912-23-000025	2568762	Common Stock				13.0				I		BY ISSUER RETIREMENT PLAN	
0001516912-23-000025	2568763	Common Stock				459.0				I		By limited partnership	F1
0001516912-23-000025	2568764	Common Stock				57906.0				I			
0001516912-23-000025	2568757	Common Stock				34770.0				D		By IRA	
0001516912-23-000025	2568761	Common Stock				24.0				I		By self as custodian for child 3	
0001437749-23-004220	2659817	Common Stock				25622.18	F2			I		By limited liability company	F3
0001516912-23-000024	2435213	Common Stock				3000.0				I		By IRA	
0001516912-23-000024	2435212	Common Stock				9082.0				I		BY ISSUER RETIREMENT PLAN	
0001516912-23-000023	2556043	Common Stock				3503.0				I		BY ISSUER RETIREMENT PLAN	
0000811532-23-000052	2436043	Units of Limited Partner Interest				2300.0				I		By Spouse	
0001437749-23-004212	2602698	Common Stock				3771.0	F5			D			
0001437749-23-004211	2430598	Common Stock				30939.51	F4			D			
0001437749-23-004211	2430597	Common Stock				3294.0	F3			D			
0001437749-23-004210	2557158	Common Stock				445894.0	F4			D			
0001437749-23-004210	2557157	Common Stock				3771.0	F3			D			
0001437749-23-004209	2632283	Common Stock				3791.0	F4			D			
0001437749-23-004209	2632282	Common Stock				3771.0	F3			D			
0001209191-23-011765	2738388	Common Stock				133.0	F4			I		By Mother	
0001209191-23-011765	2738386	Common Stock				5097.94	F2			I		By ConocoPhillips Savings Plan	
0001209191-23-011765	2738387	Common Stock				133.0	F3			I		By William L. Bullock Family Trust	
0001437749-23-004208	2601166	Common Stock				3771.0	F3			D			
0001437749-23-004206	2471633	Common Stock				3771.0	F3			D			
0001437749-23-004206	2471634	Common Stock				9307.0	F4			D			
0001437749-23-004205	2797407	Common Stock				3771.0	F5			D			
0001062993-23-004431	2804480	Common Stock				150000.0				I		By Gambatte LLC	F4
0001209191-23-011760	2507649	Common Stock				310.58	F3			I		Stock Plan	
0001407623-23-000051	2545442	Common Stock, par value $0.0001 per share				225000.0				I		See footnote	F3
0001209191-23-011759	2366485	Common Stock				5177.6	F3			I		Stock Plan	
0001127602-23-006544	2561540	Encompass Health Common Stock				125631.0				I		By irrevocable trust for the benefit of children	
0001062993-23-004420	2461540	Common Stock				21693.0				I		By Spouse	F5
0001062993-23-004420	2461541	Common Stock				28307.0				I		By Trust	F6
0001062993-23-004420	2461539	Common Stock				28307.0				I		By Trust	F4
0001209191-23-011756	2646905	Common Stock				1771.79	F3			I		Stock Plan	
0001437749-23-004196	2397032	Common Stock				22742.0				I		By IRA	
0001437749-23-004196	2397033	Common Stock				8848.68	F2			I		By 401(k) Plan	
0001437749-23-004196	2397034	Common Stock				32579.4	F3			I		By ESOP	
0001062993-23-004416	2355089	Common Stock				7986.0				D			
0001209191-23-011755	2511076	Common Stock				5049.01	F3			I		Stock Plan	
0001437749-23-004193	2551762	Common Stock				8494.27	F2			I		By 401(k) Plan	
0001437749-23-004193	2551761	Common Stock				22742.0				I		By IRA	
0001437749-23-004193	2551763	Common Stock				34035.4	F3			I		By ESOP	
0001415889-23-003018	2345731	Common Stock, par value $0.0001 per share				645590.0				D			
0001209191-23-011753	2487569	Common Stock				200.73	F4			I		Stock Plan	
0001062993-23-004414	2607336	Common Stock				1300.0				I		By Spouse in IRA	
0001239877-23-000002	2717306	Common Stock				12.0				I		Spouse	
0001209191-23-011748	2434001	Common Stock, $.10 par value (2010 SIP)				22166.0	F3			D			
0001209191-23-011748	2434002	Common Stock, $.10 par value (2019 SIP)				43979.0	F4			D			
0001209191-23-011746	2317980	Common Stock				100000.0				I		By Grantor Retained Annuity Trust	
0001209191-23-011746	2317979	Common Stock				56743.41	F3			I		Stock Plan	
0001373630-23-000007	2421594	Common Stock, par value $0.001 per share	F3			133185.0				I		See Footnote	F3
0001373630-23-000007	2421595	Common Stock, par value $0.001 per share				40219.0				I		See Footnote	F4
0001373630-23-000007	2421596	Common Stock, par value $0.001 per share				177134.0				I		See Footnote	F5
0001373630-23-000007	2421597	Common Stock, par value $0.001 per share				84000.0				I		See Footnote	F6
0001373630-23-000007	2421598	Common Stock, par value $0.001 per share				84000.0				I		See Footnote	F7
0001062993-23-004411	2497410	Common Stock				92652.0				I		DND Family Trust	
0001062993-23-004410	2459881	Common Stock				87143.0				I		Ted A. Fernandez Jr	
0001062993-23-004410	2459880	Common Stock				69948.0				I		Christina Fernandez	
0001058290-23-000060	2334985	Class A Common Stock				800.0				I		By Parent's Estate	F4
0001209191-23-011743	2476527	Common Stock				133.0	F5			I		By Mother	
0001209191-23-011743	2476526	Common Stock				133.0	F4			I		By William L. Bullock Family Trust	
0001209191-23-011743	2476525	Common Stock				5097.94	F3			I		By ConocoPhillips Savings Plan	
