ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-23-012975	1841601	Restricted Share Units			F3				F4		F4	Common Shares		6196.1				6196.1				D			
0001209191-23-012975	1841600	Option (right to buy)		64.75				22-FEB-2024		21-FEB-2029		Common Shares		30000.0				30000.0				D			
0001209191-23-012975	1841599	Option (right to buy)		58.44				23-FEB-2023		22-FEB-2028		Common Shares		40000.0				40000.0				D			
0001209191-23-012975	1841604	Performance Share Units			F6			21-FEB-2025		21-FEB-2025		Common Shares		44794.06				44794.06				D			
0001209191-23-012975	1841608	Restricted Share Units			F3				F10		F10	Common Shares		10833.37				10833.37				D			
0001209191-23-012975	1841607	Performance Share Units			F9			19-FEB-2024		19-FEB-2024		Common Shares		28781.16				28781.16				D			
0001209191-23-012975	1841606	Restricted Share Units			F3				F8		F8	Common Shares		4214.08				4214.08				D			
0001209191-23-012975	1841605	Restricted Share Units			F3				F7		F7	Common Shares		4725.26				4725.26				D			
0001209191-23-012975	1841609	Performance Share Units			F11			25-FEB-2025		25-FEB-2025		Common Shares		41001.55				41001.55				D			
0001209191-23-012971	1751033	Restricted Share Units			F3				F8		F8	Common Shares		2953.25				2953.25				D			
0001209191-23-012971	1751034	Restricted Share Units			F3				F9		F9	Common Shares		3595.45				3595.45				D			
0001209191-23-012971	1751035	Performance Share Units			F10			19-FEB-2024		19-FEB-2024		Common Shares		17988.0				17988.0				D			
0001209191-23-012971	1751036	Restricted Share Units			F3				F11		F11	Common Shares		8747.38				8747.38				D			
0001209191-23-012971	1751037	Performance Share Units			F12			25-FEB-2025		25-FEB-2022		Common Shares		25388.0				25388.0				D			
0001209191-23-012971	1751031	Performance Share Units			F6			22-FEB-2024		22-FEB-2024		Common Shares		57665.97				57665.97				D			
0001209191-23-012971	1751030	Restricted Share Units			F3				F5		F5	Common Shares		2946.08				2946.08				D			
0001209191-23-012971	1751029	Restricted Share Units			F3				F4		F4	Common Shares		3138.18				3138.18				D			
0001209191-23-012971	1751032	Performance Share Units			F7			21-FEB-2025		21-FEB-2025		Common Shares		27993.96				27993.96				D			
0001209191-23-012971	1751027	Option (Right to Buy)		63.64				03-AUG-2023		03-AUG-2028		Common Shares		60000.0				60000.0				D			
0001209191-23-012971	1751028	Option (Right to Buy)		66.31				21-FEB-2025		21-FEB-2030		Common Shares		15000.0				15000.0				D			
0001209191-23-012970	1803826	Performance Share Unit			F13			25-FEB-2025		25-FEB-2025		Common Shares		51252.71				51252.71				D			
0001209191-23-012970	1803825	Restricted Share Units			F4				F12		F12	Common Shares		12316.03				12316.03				D			
0001209191-23-012970	1803824	Performance Share Units			F11			19-FEB-2024		19-FEB-2024		Common Shares		35976.44				35976.44				D			
0001209191-23-012970	1803821	Performance Share Units			F8			21-FEB-2025		21-FEB-2025		Common Shares		55992.58				55992.58				D			
0001209191-23-012970	1803822	Restricted Share Units			F4				F9		F9	Common Shares		5906.58				5906.58				D			
0001209191-23-012970	1803823	Restricted Share Units			F4				F10		F10	Common Shares		5351.36				5351.36				D			
0001209191-23-012970	1803820	Restricted Share Units			F4				F7		F7	Common Shares		8270.1				8270.1				D			
0001209191-23-012970	1803819	Option (right to buy)		66.31				21-FEB-2025		20-FEB-2030		Common Shares		50000.0				50000.0				D			
0001209191-23-012970	1803818	Performance Share Units			F6			22-FEB-2024		22-FEB-2024		Common Shares		115340.74				115340.74				D			
0001209191-23-012970	1803817	Restricted Share Units			F4				F5		F5	Common Shares		7497.15				7497.15				D			
0001209191-23-012970	1803816	Option (right to buy)		58.44				23-FEB-2023		22-FEB-2028		Common Shares		100000.0				100000.0				D			
0001209191-23-012970	1803815	Option (right to buy)		56.92				05-MAY-2022		04-MAY-2027		Common Shares		40000.0				40000.0				D			
0001209191-23-012970	1803814	Option (right to buy)		55.55					F3	23-FEB-2027		Common Shares		40000.0				40000.0				D			
0001209191-23-012970	1803813	Option (right to buy)		42.26					F3	05-MAR-2025		Common Shares		30000.0				30000.0				D			
0001209191-23-012967	1720443	Performance Share Units			F12			25-FEB-2025		25-FEB-2025		Common Shares		25625.84				25625.84				D			
0001209191-23-012967	1720434	Option (Right to Buy)		58.44				23-FEB-2023		23-FEB-2028		Common Shares		30000.0				30000.0				D			
0001209191-23-012967	1720432	Option (Right to Buy)		42.26					F4	06-MAR-2025		Common Shares		30000.0				30000.0				D			
0001209191-23-012967	1720433	Option (Right to Buy)		55.55					F4	24-FEB-2027		Common Shares		20000.0				20000.0				D			
0001209191-23-012967	1720431	Exchangeable Units	F3		F3				F3		F3	Common Shares		431.0				431.0				D			
0001209191-23-012967	1720435	Restricted Share Units			F5				F6		F6	Common Shares		3478.68				3478.68				D			
0001209191-23-012967	1720436	Performance Share Units			F7			22-FEB-2024		22-FEB-2024		Common Shares		34602.22				34602.22				D			
0001209191-23-012967	1720437	Option (Right to Buy)		66.31				21-FEB-2025		21-FEB-2030		Common Shares		20000.0				20000.0				D			
0001209191-23-012967	1720438	Restricted Share Units			F5				F8		F8	Common Shares		2750.36				2750.36				D			
0001209191-23-012967	1720439	Performance Share Units			F9			21-FEB-2025		21-FEB-2025		Common Shares		22397.03				22397.03				D			
0001209191-23-012967	1720440	Restricted Share Units			F5				F10		F10	Common Shares		13424.05				13424.05				D			
0001209191-23-012967	1720441	Restricted Share Units			F5				F10		F10	Common Shares		2342.23				2342.23				D			
0001209191-23-012967	1720442	Restricted Share Units			F5				F11		F11	Common Shares		9246.89				9246.89				D			
0001209191-23-012966	1884771	Option (right to buy)		33.67					F4	25-FEB-2026		Common Shares		50000.0				50000.0				D			
0001209191-23-012966	1884770	Exchangeable units	F3		F3				F3		F3	Common Shares		9098.0				9098.0				D			
0001209191-23-012966	1884772	Option (right to buy)		55.55					F4	23-FEB-2027		Common Shares		20000.0				20000.0				D			
0001209191-23-012966	1884773	Restricted Share Units			F5				F6		F6	Common Shares		5091.14				5091.14				D			
0001209191-23-012966	1884774	Performance Share Units			F7			22-FEB-2024		22-FEB-2024		Common Shares		23068.15				23068.15				D			
0001209191-23-012966	1884780	Performance Share Units			F12			25-FEB-2025		25-FEB-2025		Common Shares		15375.71				15375.71				D			
0001209191-23-012966	1884776	Performance Share Units			F9			21-FEB-2025		21-FEB-2025		Common Shares		11198.52				11198.52				D			
0001209191-23-012966	1884777	Restricted Share Units			F5				F10		F10	Common Shares		8054.43				8054.43				D			
0001209191-23-012966	1884778	Restricted Share Units			F5				F10		F10	Common Shares		2496.87				2496.87				D			
0001209191-23-012966	1884779	Restricted Share Units			F5				F11		F11	Common Shares		5633.69				5633.69				D			
0001209191-23-012966	1884775	Restricted Share Units			F5				F8		F8	Common Shares		4091.94				4091.94				D			
0001209191-23-012965	1913478	Restricted Share Units			F3				F8		F8	Common Shares		7120.5				7120.5				D			
0001209191-23-012965	1913479	Performance Share Units			F9			25-FEB-2025		25-FEB-2025		Common Shares		41001.55				41001.55				D			
0001209191-23-012965	1913474	Restricted Share Units			F3				F4		F4	Common Shares		7989.76				7989.76				D			
0001209191-23-012965	1913475	Performance Share Units			F5			01-SEP-2024		01-SEP-2024		Common Shares		15849.08				15849.08				D			
0001209191-23-012965	1913476	Restricted Share Units			F3				F6		F6	Common Shares		10476.43				10476.43				D			
0001209191-23-012965	1913477	Performance Share Units			F7			15-DEC-2024		15-DEC-2024		Common Shares		15714.64				15714.64				D			
0001209191-23-012961	1790463	Restricted Share Units			F6				F7		F7	Common Shares		6604.41				6604.41				D			
0001209191-23-012961	1790469	Restricted Share Units			F6				F13		F13	Common Shares		5515.67				5515.67				D			
0001209191-23-012961	1790468	Restricted Share Units			F6				F12		F12	Common Shares		4725.26				4725.26				D			
0001209191-23-012961	1790467	Performance Share Units			F11			21-FEB-2025		21-FEB-2025		Common Shares		21666.53				21666.53				D			
0001209191-23-012961	1790466	Performance Share Units			F10			21-FEB-2025		21-FEB-2025		Common Shares		22397.03				22397.03				D			
0001209191-23-012961	1790465	Performance Share Units			F9			22-FEB-2024		22-FEB-2024		Common Shares		57670.37				57670.37				D			
0001209191-23-012961	1790464	Restricted Share Units			F6				F8		F8	Common Shares		8021.5				8021.5				D			
0001209191-23-012961	1790470	Performance Share Units			F14			19-FEB-2024		19-FEB-2024		Common Shares		28781.16				28781.16				D			
0001209191-23-012961	1790471	Restricted Share Units			F6				F15		F15	Common Shares		6741.53				6741.53				D			
0001209191-23-012961	1790472	Performance Share Units			F16			25-FEB-2025		25-FEB-2025		Common Shares		41001.55				41001.55				D			
0001209191-23-012961	1790461	Option (Right to Buy)		55.55					F5	23-FEB-2027		Common Shares		80000.0				80000.0				D			
0001209191-23-012961	1790462	Option (Right to Buy)		66.31				21-FEB-2025		20-FEB-2030		Common Shares		20000.0				20000.0				D			
0001209191-23-012959	1723994	Restricted Share Units			F5				F12		F12	Common Shares		5745.49				5745.49				D			
0001209191-23-012959	1723993	Restricted Share Units			F5				F11		F11	Common Shares		5906.58				5906.58				D			
0001209191-23-012959	1723995	Performance Share Units			F13			19-FEB-2024		19-FEB-2024		Common Shares		35976.44				35976.44				D			
0001209191-23-012959	1723996	Restricted Share Units			F5				F14		F14	Common Shares		14787.13				14787.13				D			
0001209191-23-012959	1723992	Performance Share Units			F10			21-FEB-2025		21-FEB-2025		Common Shares		21666.53				21666.53				D			
0001209191-23-012959	1723991	Performance Share Units			F9			21-FEB-2025		21-FEB-2025		Common Shares		27996.29				27996.29				D			
0001209191-23-012959	1723988	Performance Share Units			F7			22-FEB-2024		22-FEB-2024		Common Shares		57670.37				57670.37				D			
0001209191-23-012959	1723990	Restricted Share Units			F5				F8		F8	Common Shares		6754.94				6754.94				D			
0001209191-23-012959	1723989	Option (Right to Buy)		66.31				21-FEB-2025		20-FEB-2030		Common Shares		25000.0				25000.0				D			
0001209191-23-012959	1723984	Exchangeable Units	F3		F3				F3		F3	Common Shares		2545.0				2545.0				D			
0001209191-23-012959	1723985	Option (Right to Buy)		55.55					F4	23-FEB-2027		Common Shares		100000.0				100000.0				D			
0001209191-23-012959	1723986	Option (right to Buy)		58.44				23-FEB-2023		22-FEB-2028		Common Shares		40000.0				40000.0				D			
0001209191-23-012959	1723987	Restricted Share Units			F5				F6		F6	Common Shares		9761.29				9761.29				D			
0001209191-23-012959	1723997	Performance Share Units			F15			25-FEB-2025		25-FEB-2025		Common Shares		61502.84				61502.84				D			
0001209191-23-012958	1763073	Restricted Share Units			F16				F17		F17	Common Shares		16566.39				16566.39				D			
0001209191-23-012958	1763080	Restricted Share Units			F16				F24		F24	Common Shares		35356.41				35356.41				D			
0001209191-23-012958	1763081	Performance Share Units			F25			25-FEB-2025		25-FEB-2025		Common Shares		153759.15				153759.15				D			
0001209191-23-012958	1763074	Performance Share Units			F18			22-FEB-2024		22-FEB-2024		Common Shares		317187.03				317187.03				D			
0001209191-23-012958	1763075	Restricted Share Units			F16				F19		F19	Common Shares		19239.05				19239.05				D			
0001209191-23-012958	1763076	Performance Share Units			F20			21-FEB-2025		21-FEB-2025		Common Shares		279962.88				279962.88				D			
0001209191-23-012958	1763077	Restricted Share Units			F16				F21		F21	Common Shares		17719.74				17719.74				D			
0001209191-23-012958	1763078	Restricted Share Units			F16				F22		F22	Common Shares		14961.91				14961.91				D			
0001209191-23-012958	1763079	Performance Share Units			F23			19-FEB-2024		19-FEB-2024		Common Shares		107929.33				107929.33				D			
0001209191-23-012958	1763069	Exchangeable units	F13		F13				F13		F13	Common Shares		105758.0				105758.0				D			
0001209191-23-012958	1763070	Option (right to buy)		42.26					F14	05-MAR-2025		Common Shares		35967.0				35967.0				D			
0001209191-23-012958	1763072	Option (right to buy)		33.67					F14	25-FEB-2026		Common Shares		118237.0				118237.0				D			
0001209191-23-012958	1763071	Option (right to buy)		42.26					F14	05-MAR-2025		Common Shares		166667.0				166667.0				D			
0001209191-23-012957	1836259	Performance Share Units			F14			25-FEB-2025		25-FEB-2022		Common Shares		128132.28				128132.28				D			
0001209191-23-012957	1836257	Performance Share Units			F12			19-FEB-2024		19-FEB-2024		Common Shares		89941.11				89941.11				D			
0001209191-23-012957	1836256	Restricted Share Units			F5				F11		F11	Common Shares		10519.08				10519.08				D			
0001209191-23-012957	1836255	Restricted Share Units			F5				F10		F10	Common Shares		14766.45				14766.45				D			
0001209191-23-012957	1836254	Performance Share Units			F9			21-FEB-2025		21-FEB-2025		Common Shares		223970.3				223970.3				D			
0001209191-23-012957	1836253	Restricted Share Units			F5				F8		F8	Common Shares		16187.45				16187.45				D			
0001209191-23-012957	1836252	Performance Share Units			F7			22-FEB-2024		22-FEB-2024		Common Shares		259516.66				259516.66				D			
0001209191-23-012957	1836251	Restricted Share Units			F5				F6		F6	Common Shares		15355.31				15355.31				D			
0001209191-23-012957	1836250	Option (right to buy)		56.92					F4	04-MAY-2027		Common Shares		200000.0				200000.0				D			
0001209191-23-012957	1836249	Option (right to buy)		42.26					F4	05-MAR-2025		Common Shares		300000.0				300000.0				D			
0001209191-23-012957	1836248	Option (right to buy)		42.26					F4	05-MAR-2025		Common Shares		35494.0				35494.0				D			
0001209191-23-012957	1836247	Exchangeable units	F3		F3				F3		F3	Common Shares		5413.0				5413.0				D			
0001209191-23-012957	1836258	Restricted Share Units			F5				F13		F13	Common Shares		23832.59				23832.59				D			
0001690820-23-000060	1816928	Class A Units			F9				F9		F9	Class A Common Stock		11834021.0	F9			14792526.0				I		Ernest Irrevocable 2004 Trust III	F4, F11
0001690820-23-000060	1816927	Class A Units			F9				F9		F9	Class A Common Stock		11952000.0	F9			14940000.0				I		Ernest C. Garcia III Multi-Generational Trust III	F10, F2
0001690820-23-000060	1816929	Class A Units			F9				F9		F9	Class A Common Stock		3664526.0	F9			4580658.0				D			
0001209191-23-012949	1758878	Restricted Stock Units	F1	0.0					F2		F3	Class A Common Stock		64624.0								D			
0001209191-23-012949	1758880	Restricted Stock Units	F1	0.0					F5		F3	Class A Common Stock		20014.0								D			
0001209191-23-012949	1758881	Stock Option (Right to buy Class A Common Stock)		15.33					F6	30-JAN-2033		Class A Common Stock		20042.0								D			
0001209191-23-012949	1758879	Stock Option (Right to buy Class A Common Stock		18.63					F4	05-SEP-2032		Class A Common Stock		33137.0								D			
0001728451-23-000001	1808498	Class A Common Stock			F2				F2		F2	Class B Common Stock		226500.0	F2			151.0	F5, F3			I			
0001728451-23-000001	1808497	Class A Common Stock			F2				F2		F2	Class B Common Stock		247500.0	F2			165.0	F4, F3			D		By the Ajit Jain GRAT Trust	
0001209191-23-012920	1811618	Pre-Funded Warrants		0.0				17-JAN-2023			F1	Common Stock		77156.0								I		See Footnote	F2
0001104659-23-025465	1797997	Deferred Stock Units		10.34	F5				F1		F2	Common Stock		471598.0	F4							D			
0001104659-23-025465	1797996	Deferred Stock Units		7.38	F5				F1		F2	Common Stock		72070.0	F3							D			
0001209191-23-012904	1924359	Warrants		30.81				18-NOV-2020		18-NOV-2025		Common Stock		554.0				12214.0	F3			D			
0001209191-23-012903	1844121	Stock Options (Right to buy)		34.8					F2	01-MAR-2027		Common Stock		10360.0				10360.0				D			
0001209191-23-012903	1844124	Stock Options (Right to Buy)		44.45					F2	01-MAR-2029		Common Stock		10030.0				10030.0				D			
0001209191-23-012903	1844123	Stock Options (Right to buy)		33.58					F2	01-MAR-2028		Common Stock		11540.0				11540.0				D			
0001209191-23-012903	1844126	Stock Options (Right to Buy)		38.25					F2	01-MAR-2031		Common Stock		4723.0				4723.0				D			
0001209191-23-012903	1844125	Stock Options (Right to buy)		40.1					F2	02-MAR-2030		Common Stock		7430.0				7430.0				D			
0001209191-23-012903	1844120	Stock Options (Right to buy)		24.83					F2	01-MAR-2026		Common Stock		14820.0				14820.0				D			
0001209191-23-012903	1844119	Stock Options (Right to buy)		25.38					F2	02-MAR-2025		Common Stock		14340.0				14340.0				D			
0001209191-23-012903	1844118	Stock Options (Right to Buy)		22.94					F1	01-APR-2024		Common Stock		8400.0				8400.0				D			
0001209191-23-012903	1844122	Stock Options (Right to buy)		33.58					F3	01-MAR-2028		Common Stock		5420.0				5420.0				D			
0001209191-23-012902	1710299	Warrants		30.81				18-NOV-2020		18-NOV-2025		Common Stock			F4			7000.0	F2			D			
0001209191-23-012901	1932317	Warrants		253.11				31-JUL-2020			F7	Common Stock			F8			248338.0		500000.0		I		XAMOC, LLC	F9
0001209191-23-012901	1932318	Warrants		253.11				31-JUL-2020			F7	Common Stock			F8			444029.0				I		Optical Lending, LLC	F10
0001209191-23-012901	1932319	Warrants		30.81				18-NOV-2020		18-NOV-2025		Common Stock			F11			60000.0				D		By Gordon Pointe Management LLC	
0001209191-23-012901	1932320	Warrants		253.11				31-JUL-2020			F7	Common Stock			F8			985408.0				D			
0001209191-23-012901	1932321	Convertible Notes due 2025			F12			01-JUL-2020		31-MAR-2025		Common Stock		3292.0								I			
0001312109-23-000045	1950877	Restricted Stock Units			F2				F5		F5	Class A Common Stock		391.0				391.0				D			
0001312109-23-000045	1950876	Restricted Stock Units			F2				F4		F4	Class A Common Stock		769.0				769.0				D			
0001312109-23-000045	1950878	Non-Qualified Stock Options		16.09					F6	19-NOV-2029		Class A Common Stock		6789.0				6789.0				D			
0001312109-23-000045	1950879	Non-Qualified Stock Options		127.56					F7	26-FEB-2031		Class A Common Stock		1416.0				1416.0				D			
0001312109-23-000045	1950880	Non-Qualified Stock Options		110.84					F8	22-FEB-2032		Class A Common Stock		2084.0				2084.0				D			
0001312109-23-000044	1942287	Non-Qualified Stock Options		127.56					F7	26-FEB-2031		Class A Common Stock		2124.0				2124.0				D			
0001312109-23-000044	1942286	Non-Qualified Stock Options		16.09					F6	19-NOV-2029		Class A Common Stock		13710.0				13710.0				D			
0001312109-23-000044	1942285	Restricted Stock Units			F2				F5		F5	Class A Common Stock		587.0				587.0				D			
0001312109-23-000044	1942284	Restricted Stock Units			F2				F4		F4	Class A Common Stock		1165.0				1165.0				D			
0001312109-23-000044	1942288	Non-Qualified Stock Options		110.84					F8	22-FEB-2032		Class A Common Stock		3127.0				3127.0				D			
0001312109-23-000043	1879305	Non-Qualified Stock Options		127.56					F9	26-FEB-2031		Class A Common Stock		2124.0				2124.0				D			
0001312109-23-000043	1879304	Non-Qualified Stock Options		110.84					F8	22-FEB-2032		Class A Common Stock		3648.0				3648.0				D			
0001312109-23-000043	1879303	Non-Qualified Stock Options		16.09					F7	19-NOV-2029		Class A Common Stock		7077.0				7077.0				D			
0001312109-23-000043	1879302	Restricted Stock Units			F2				F6		F6	Class A Common Stock		4510.0				4510.0				D			
