ACCESSION_NUMBER,DERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,CONV_EXERCISE_PRICE,CONV_EXERCISE_PRICE_FN,TRANS_FORM_TYPE,TRANS_FORM_TYPE_FN,EXERCISE_DATE,EXERCISE_DATE_FN,EXPIRATION_DATE,EXPIRATION_DATE_FN,UNDLYNG_SEC_TITLE,UNDLYNG_SEC_TITLE_FN,UNDLYNG_SEC_SHARES,UNDLYNG_SEC_SHARES_FN,UNDLYNG_SEC_VALUE,UNDLYNG_SEC_VALUE_FN,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,VALU_OWND_FOLWNG_TRANS_FN,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN
0001062993-25-001660,1784666,Stock Option (Right to Buy),,74.91,,,,,F7,15-AUG-2034,,Common Stock,,21320.0,,,,21320.0,,,,D,,,
0001062993-25-001660,1784663,Stock Option (Right to Buy),,68.54,,,,,F4,01-FEB-2031,,Common Stock,,15902.0,,,,15902.0,,,,D,,,
0001062993-25-001660,1784662,Performance Stock Option (Right to Buy),,68.54,,,,,F2,01-FEB-2031,,Common Stock,,7951.0,,,,7951.0,,,,D,,,
0001062993-25-001660,1784661,Performance Restricted Stock Units,,,F1,,,,F2,,F2,Common Stock,,2888.0,,,,2888.0,,,,D,,,
0001062993-25-001660,1784664,Performance Restricted Stock Units,,,F1,,,,F5,,F5,Common Stock,,15825.0,,,,15825.0,,,,D,,,
0001062993-25-001660,1784665,Restricted Stock Units,,,F1,,,,F6,,F6,Common Stock,,7912.0,,,,7912.0,,,,D,,,
0001127602-25-003003,1715696,Common Stock Units,,,F6,,,,F6,,F6,Common Stock,,38026.0,,,,38026.0,F2,,,I,,By Plan,
0001062993-25-001659,1723580,Stock Options (Right to Buy),,74.91,,,,,F11,15-AUG-2034,,Common Stock,,21204.0,,,,21204.0,,,,D,,,
0001062993-25-001659,1723578,Performance Restricted Stock Units,,,F1,,,,F9,,F9,Common Stock,,15738.0,,,,15738.0,,,,D,,,
0001062993-25-001659,1723577,Restricted Stock Units,,,F1,,,,F8,,F8,Common Stock,,9911.0,,,,9911.0,,,,D,,,
0001062993-25-001659,1723576,Stock Options (Right to Buy),,84.61,,,,,F7,15-AUG-2030,,Common Stock,,30059.0,,,,30059.0,,,,D,,,
0001062993-25-001659,1723575,Performance Stock Options (Right to Buy),,84.61,,,,,F6,,F6,Common Stock,,24424.0,,,,24424.0,,,,D,,,
0001062993-25-001659,1723574,Performance Restricted Stock Units,,,F1,,,,F6,,F6,Common Stock,,9074.0,,,,9074.0,,,,D,,,
0001062993-25-001659,1723573,Stock Options (Right to Buy),,94.52,,,,,F5,15-AUG-2029,,Common Stock,,29600.0,,,,29600.0,,,,D,,,
0001062993-25-001659,1723572,Performance Stock Options (Right to Buy),,94.52,,,,,F4,,F4,Common Stock,,22200.0,,,,22200.0,,,,D,,,
0001062993-25-001659,1723571,Performance Restricted Stock Units,,,F1,,,,F4,,F4,Common Stock,,7140.0,,,,7140.0,,,,D,,,
0001062993-25-001659,1723570,Stock Options (Right to Buy),,100.39,,,,,F3,01-FEB-2029,,Common Stock,,15912.0,,,,15912.0,,,,D,,,
0001062993-25-001659,1723579,Restricted Stock Units,,,F1,,,,F10,,F10,Common Stock,,7869.0,,,,7869.0,,,,D,,,
0001628280-25-003798,1868465,Stock Options,,11.69,,,,19-OCT-2023,,19-OCT-2032,,Common Stock,,55000.0,,,,55000.0,,,,D,,,
0001628280-25-003796,1733781,Stock Options,,11.69,,,,19-OCT-2023,,19-OCT-2032,,Common Stock,,55000.0,,,,55000.0,,,,D,,,
0001628280-25-003795,1870534,Stock Options,,11.69,,,,19-OCT-2023,,19-OCT-2032,,Common Stock,,68800.0,,,,68800.0,,,,D,,,
0001628280-25-003794,1788908,Stock Options,,11.69,,,,19-OCT-2023,,19-OCT-2032,,Common Stock,,55000.0,,,,55000.0,,,,D,,,
0001628280-25-003793,1824330,Stock Options,,11.69,,,,19-OCT-2023,,19-OCT-2032,,Common Stock,,177000.0,,,,177000.0,,,,D,,,
0001415889-25-002971,1924340,Option to buy,F3,7.47,,,,,F4,30-SEP-2027,,Common Stock,,2000.0,,,,2000.0,,,,D,,,
0001415889-25-002971,1924341,Option to buy,F3,12.86,,,,,F5,31-AUG-2028,,Common Stock,,35000.0,,,,35000.0,,,,D,,,
0001415889-25-002971,1924342,Option to buy,F3,10.65,,,,,F6,01-AUG-2033,,Common Stock,,13700.0,,,,13700.0,,,,D,,,
0001415889-25-002971,1924343,Option to buy,F7,10.65,,,,,F6,01-AUG-2033,,Common Stock,,1300.0,,,,1300.0,,,,D,,,
0001628280-25-003792,1735555,Stock Options,,11.69,,,,19-OCT-2023,,19-OCT-2032,,Common Stock,,570450.0,,,,570450.0,,,,D,,,
0001127602-25-002993,1717604,Common Stock Units,,,F6,,,,F6,,F6,Common Stock,,14303.0,,,,14303.0,F2,,,I,,By Plan,
0001127602-25-002980,1722303,Common Stock Units,,,F6,,,,F6,,F6,Common Stock,,7133.0,,,,7133.0,F2,,,I,,By Plan,
0001109357-25-000028,1936979,Deferred phantom share equivalents,,,F8,,,,F8,,F8,Common Stock,,1736.0,,,,1736.0,F9,,,D,,,
0001109357-25-000028,1936978,Retention RSUs,,,F6,,,,F6,,F6,Common Stock,,22258.0,,,,22258.0,F7,,,D,,,
0001109357-25-000024,1725011,Deferred phantom share equivalents,,,F6,,,,F6,,F6,Common Stock,,2195.0,,,,2195.0,F7,,,D,,,
0001213900-25-010117,1852744,Convertible Notes,,15.0,,,,30-SEP-2018,,01-JUL-2026,,Common Stock,,7812.0,F5,,,,,,,D,,,
0001213900-25-010117,1852743,Convertible Notes,,9.3,,,,15-JAN-2019,,01-JUL-2026,,Common Stock,,110323.0,F5,,,,,,,D,,,
0001213900-25-010117,1852735,Stock Options,,3.75,,,,,F2,31-AUG-2029,,Common Stock,,10000.0,,,,10000.0,,1523157.0,F5,D,,,
0001213900-25-010117,1852736,Stock Options,,3.5,,,,,F3,31-MAY-2028,,Common Stock,,1000.0,,,,1000.0,,1026000.0,F5,D,,,
0001213900-25-010117,1852742,Convertible Notes,F4,15.0,,,,30-SEP-2018,,01-JUL-2026,,Common Stock,,101544.0,F5,,,,,,,D,,,
0001213900-25-010117,1852738,Stock Option,,8.4,,,,,F3,30-APR-2027,,Common Stock,,1000.0,,,,1000.0,,,,D,,,
0001213900-25-010117,1852739,Stock Option,,13.2,,,,,F3,31-DEC-2027,,Common Stock,,1000.0,,,,1000.0,,,,D,,,
0001213900-25-010117,1852740,Stock Option,,23.8,,,,,F3,31-DEC-2026,,Common Stock,,1000.0,,,,1000.0,,,,D,,,
0001213900-25-010117,1852741,Stock Option,,12.8,,,,,F3,31-DEC-2025,,Common Stock,,1000.0,,,,1000.0,,,,D,,,
0001213900-25-010117,1852737,Stock Options,,3.43,,,,,F3,30-JUN-2028,,Common Stock,,2120.0,,,,2120.0,,117166.0,F5,D,,,
0001213900-25-010116,1909382,Stock Option,,12.8,,,,,F3,31-DEC-2025,,Common Stock,,1000.0,,,,1000.0,,,,D,,,
0001213900-25-010116,1909384,Convertible Notes,,9.3,,,,15-JAN-2019,,01-JUL-2026,,Common Stock,,110323.0,F5,,,,,,,D,,,
0001213900-25-010116,1909383,Convertible Notes,F4,15.0,,,,30-SEP-2018,,01-JUL-2026,,Common Stock,,50772.0,F5,,,,,,,D,,,
0001213900-25-010116,1909385,Convertible Notes,,15.0,,,,30-SEP-2018,,01-JUL-2026,,Common Stock,,7812.0,F5,,,,,,,D,,,
0001213900-25-010116,1909376,Stock Options,,3.75,,,,,F2,31-AUG-2029,,Common Stock,,10000.0,,,,10000.0,,761579.0,F5,D,,,
0001213900-25-010116,1909377,Stock Options,,3.5,,,,,F3,31-MAY-2028,,Common Stock,,1000.0,,,,1000.0,,1026000.0,F5,D,,,
0001213900-25-010116,1909378,Stock Options,,3.43,,,,,F3,30-JUN-2028,,Common Stock,,2120.0,,,,2120.0,,117166.0,F5,D,,,
0001213900-25-010116,1909379,Stock Option,,8.4,,,,,F3,30-APR-2027,,Common Stock,,1000.0,,,,1000.0,,,,D,,,
0001213900-25-010116,1909380,Stock Option,,13.2,,,,,F3,31-DEC-2027,,Common Stock,,1000.0,,,,1000.0,,,,D,,,
0001213900-25-010116,1909381,Stock Option,,23.8,,,,,F3,31-DEC-2026,,Common Stock,,1000.0,,,,1000.0,,,,D,,,
0001445305-25-000008,1817332,Employee Stock Option to Purchase Class A Common Stock,F4,18.6,,,,03-JUL-2018,F5,02-JUL-2027,,Class A Common Stock,,25000.0,,,,25000.0,,,,D,,,
0001445305-25-000004,1859259,Class B Common Stock,F2,,F2,,,,F2,,F2,Class A Common Stock,,491270.0,,,,491270.0,,,,I,,By charitable remainder trust,
0001445305-25-000004,1859260,Employee Stock Option to Purchase Class A Common Stock,F3,14.74,,,,01-FEB-2017,F4,31-JAN-2026,,Class A Common Stock,,84210.0,,,,84210.0,,,,D,,,
0001445305-25-000004,1859261,Employee Stock Option to Purchase Class A Common Stock,F3,12.4,,,,01-FEB-2018,F4,31-JAN-2027,,Class A Common Stock,,200204.0,,,,200204.0,,,,D,,,
0001445305-25-000004,1859258,Class B Common Stock,F2,,F2,,,,F2,,F2,Class A Common Stock,,710562.0,,,,710562.0,,,,I,,By living trust,
0001767837-25-000002,1977036,Common Stock (right to buy),,10.53,,,,,F2,01-OCT-2030,,Common Stock,,36580.0,,,,36580.0,,,,D,,,
0001062993-25-001602,1913855,Phantom Stock,,,F1,,,,F1,,F1,Common Stock - Voting,,0.0,,,,31626.0,,,,I,,Non-Qualified Retirement Savings Plan,
0001562180-25-000866,1985720,Restricted Stock,,0.0,,,,31-JAN-2023,,02-MAR-2026,,Common Stock,,398.0,,,,398.0,,,,D,,,
0001562180-25-000866,1985721,Restricted Stock,,0.0,,,,31-JAN-2024,,02-MAR-2027,,Common Stock,,1146.0,,,,1146.0,,,,D,,,
0001562180-25-000866,1985722,Restricted Stock,,0.0,,,,31-JAN-2025,,02-MAR-2028,,Common Stock,,1531.0,,,,1531.0,,,,D,,,
0001562180-25-000866,1985724,Restricted Stock,,0.0,,,,31-MAR-2026,,15-APR-2026,,Common Stock,,764.0,,,,764.0,,,,D,,,
0001562180-25-000866,1985725,Restricted Stock,,0.0,,,,31-MAR-2027,,15-APR-2027,,Common Stock,,680.0,,,,680.0,,,,D,,,
0001562180-25-000866,1985726,Restricted Stock,,0.0,,,,31-MAR-2028,,15-APR-2028,,Common Stock,,1673.0,,,,1673.0,,,,D,,,
0001562180-25-000866,1985727,Restricted Stock,,0.0,,,,31-JAN-2026,,02-MAR-2028,,Common Stock,,1116.0,,,,1116.0,,,,D,,,
0001562180-25-000866,1985719,Restricted Stock,,0.0,,,,31-JAN-2024,,28-FEB-2026,,Common Stock,,2434.0,,,,2434.0,,,,D,,,
0001562180-25-000866,1985723,Restricted Stock,,0.0,,,,31-MAR-2025,,15-APR-2025,,Common Stock,,530.0,,,,530.0,,,,D,,,
0001437749-25-002705,1912462,Stock Appreciation Right,,47.95,,,,12-FEB-2025,,12-FEB-2034,,Common Stock,,2866.0,,,,2866.0,,,,D,,,
0001437749-25-002705,1912461,Stock Appreciation Right,,54.92,,,,03-JAN-2025,,03-JAN-2034,,Common Stock,,7500.0,,,,7500.0,,,,D,,,
0001225208-25-001143,1953001,Employee Stock Option (Right-to-Buy),,26.66,,,,02-APR-2021,F6,02-APR-2030,,Common Stock,,9732.0,,,,9732.0,,,,D,,,
0001225208-25-001143,1953002,Employee Stock Option (Right-to-Buy),,33.38,,,,19-JAN-2017,F6,19-JAN-2026,,Common Stock,,9546.0,,,,9546.0,,,,D,,,
0001225208-25-001143,1953003,Employee Stock Option (Right-to-Buy),,45.05,,,,24-JAN-2020,F6,24-JAN-2029,,Common Stock,,6115.0,,,,6115.0,,,,D,,,
0001225208-25-001143,1953004,Employee Stock Option (Right-to-Buy),,48.35,,,,24-JAN-2021,F6,24-JAN-2030,,Common Stock,,5362.0,,,,5362.0,,,,D,,,
0001225208-25-001143,1953005,Employee Stock Option (Right-to-Buy),,50.1,,,,26-JAN-2018,F6,26-JAN-2027,,Common Stock,,4976.0,,,,4976.0,,,,D,,,
0001225208-25-001143,1953006,Employee Stock Option (Right-to-Buy),,51.89,,,,27-JAN-2022,F6,27-JAN-2031,,Common Stock,,11992.0,,,,11992.0,,,,D,,,
0001225208-25-001143,1953014,Restricted Stock Units,,0.0,F8,,,27-JAN-2026,F9,27-JAN-2028,,Common Stock,,2599.0,,,,2599.0,,,,D,,,
0001225208-25-001143,1953008,Employee Stock Option (Right-to-Buy),,64.28,,,,27-JAN-2026,F7,27-JAN-2035,,Common Stock,,14844.0,,,,14844.0,,,,D,,,
0001225208-25-001143,1953009,Employee Stock Option (Right-to-Buy),,68.17,,,,24-JAN-2024,F7,24-JAN-2033,,Common Stock,,9634.0,,,,9634.0,,,,D,,,
0001225208-25-001143,1953010,Employee Stock Option (Right-to-Buy),,72.94,,,,24-JAN-2023,F6,24-JAN-2032,,Common Stock,,8249.0,,,,8249.0,,,,D,,,
0001225208-25-001143,1953011,Employee Stock Option (Right-to-Buy),,77.72,,,,26-JAN-2025,F7,26-JAN-2034,,Common Stock,,9806.0,,,,9806.0,,,,D,,,
0001225208-25-001143,1953012,Restricted Stock Units,,0.0,F8,,,24-JAN-2024,F9,24-JAN-2026,,Common Stock,,554.07,,,,554.07,F10,,,D,,,
0001225208-25-001143,1953013,Restricted Stock Units,,0.0,F8,,,26-JAN-2025,F9,26-JAN-2027,,Common Stock,,1111.56,,,,1111.56,F10,,,D,,,
0001225208-25-001143,1953007,Employee Stock Option (Right-to-Buy),,53.57,,,,25-JAN-2019,F6,25-JAN-2028,,Common Stock,,4585.0,,,,4585.0,,,,D,,,
0001753926-25-000170,1907715,Restricted Share Units (Time),F2,,F3,,,,F4,,F4,Class P-I Common Shares,,34269.53,,,,,,,,D,,,
0001753926-25-000170,1907716,Restricted Share Units (Performance),F2,,F3,,,,F5,,F5,Class P-I Common Shares,,13707.81,,,,,,,,D,,,
0001437749-25-002691,1896172,Conditional Stock Award,F5,27.4,,,,,F5,10-MAR-2026,,Common Stock,,2846.0,,,,2846.0,,,,D,,,
0001437749-25-002691,1896171,Conditional Stock Award,F4,,F2,,,,F4,30-AUG-2027,,Common Stock,,4520.0,,,,4520.0,,,,D,,,
0001437749-25-002691,1896173,Conditional Stock Award,F6,24.8,,,,,F6,23-FEB-2025,,Common Stock,,2016.0,,,,2016.0,,,,D,,,
0001437749-25-002691,1896170,Conditional Stock Award,F1,,F2,,,,F1,14-JAN-2028,,Common Stock,,4433.0,,,,4433.0,,,,D,,,
0001214659-25-001857,1809313,Phantom Stock Units,,,F1,,,,F2,,F2,Common Stock,,0.0,,,,91613.0,,,,D,,,
0000726854-25-000009,1739150,Restricted Stock Unit,,0.0,F5,,,,F10,,F10,Common Stock,,172.0,,,,172.0,,,,D,,,
0000726854-25-000009,1739148,Restricted Stock Unit,,,F5,,,,F8,,F8,Common Stock,,510.0,,,,510.0,,,,D,,,
0000726854-25-000009,1739149,Restricted Stock Unit,,,F5,,,,F9,,F9,Common Stock,,338.0,,,,338.0,,,,D,,,
0000726854-25-000009,1739146,Restricted Stock Unit,,,F5,,,,F6,,F6,Common Stock,,615.0,,,,615.0,,,,D,,,
0000726854-25-000009,1739147,Restricted Stock Unit,,,F5,,,,F7,,F7,Common Stock,,569.0,,,,569.0,,,,D,,,
0001214659-25-001855,1729639,Phantom Stock Units,,,F4,,,,F1,,F1,Common Stock,,0.0,,,,31262.0,,,,I,,Deferred Compensation Interest,
0001628280-25-003587,1866261,Class B Common Stock,,0.0,F3,,,,F3,,F3,Class A Common Stock,,2808.0,F3,,,1170.0,F3,,,I,,"Contingent Beneficiary & Co-Trustee, Trust",
0001628280-25-003587,1866263,Class B Common Stock,,0.0,F3,,,,F3,,F3,Class A Common Stock,,1404000.0,F3,,,585.0,F3,,,I,,"Primary Beneficiary & Co-Trustee, Trust",
0001628280-25-003587,1866262,Class B Common Stock,,0.0,F3,,,,F3,,F3,Class A Common Stock,,1404000.0,F3,,,585.0,F3,,,I,,"Contingent Beneficiary & Co-Trustee, Trust",
0001753926-25-000168,1785089,Series C Senior Convertible Preferred Stock,,,F3,,,,F1,,F1,Common Stock,,1023511950.0,,,,,,,,I,,By Camden Capital LLC,F2
0001671933-25-000007,1960787,Class B Common Stock,,,F14,,,,F14,,F14,Class A Common Stock,,12666670.0,,,,12666670.0,,,,I,,See Footnote,F15
0001225208-25-001132,1769204,Stock Option,,71.95,,,,01-JAN-2026,,08-FEB-2033,,Common Stock,,38900.0,,,,38900.0,,,,D,,,
0001225208-25-001132,1769205,Stock Option,,104.16,,,,01-JAN-2027,,05-FEB-2034,,Common Stock,,28610.0,,,,28610.0,,,,D,,,
0001225208-25-001132,1769206,Stock Units (DCP),,,F4,,,,F4,,F4,Common Stock,,4394.83,,,,4394.83,,,,D,,,
0001225208-25-001131,1871978,Stock Option,,62.87,,,,01-JAN-2025,,07-FEB-2032,,Common Stock,,7302.0,,,,7302.0,,,,D,,,
0001225208-25-001131,1871981,Stock Units (DCP),,,F4,,,,F4,,F4,Common Stock,,13528.5,,,,13528.5,,,,D,,,
0001225208-25-001131,1871980,Stock Option,,104.16,,,,01-JAN-2027,,05-FEB-2034,,Common Stock,,6108.0,,,,6108.0,,,,D,,,
0001225208-25-001131,1871979,Stock Option,,71.95,,,,01-JAN-2026,,08-FEB-2033,,Common Stock,,7918.0,,,,7918.0,,,,D,,,
0001225208-25-001130,1957737,Stock Option,,43.71,,,,01-JAN-2022,,06-FEB-2029,,Common Stock,,9904.0,,,,9904.0,,,,D,,,
0001225208-25-001130,1957739,Stock Option,,61.26,,,,01-JAN-2024,,02-FEB-2031,,Common Stock,,12279.0,,,,12279.0,,,,D,,,
0001225208-25-001130,1957738,Stock Option,,50.79,,,,01-JAN-2023,,04-FEB-2030,,Common Stock,,11055.0,,,,11055.0,,,,D,,,
0001225208-25-001130,1957741,Stock Option,,71.95,,,,01-JAN-2026,,08-FEB-2033,,Common Stock,,12512.0,,,,12512.0,,,,D,,,
0001225208-25-001130,1957740,Stock Option,,62.87,,,,01-JAN-2025,,07-FEB-2032,,Common Stock,,11574.0,,,,11574.0,,,,D,,,
0001225208-25-001130,1957742,Stock Option,,104.16,,,,01-JAN-2027,,05-FEB-2034,,Common Stock,,9320.0,,,,9320.0,,,,D,,,
0001225208-25-001129,1784833,Stock Option,,54.61,,,,01-JAN-2025,,20-JUN-2032,,Common Stock,,12183.0,,,,12183.0,,,,D,,,
0001225208-25-001129,1784834,Stock Option,,71.95,,,,01-JAN-2026,,08-FEB-2033,,Common Stock,,11374.0,,,,11374.0,,,,D,,,
0001225208-25-001129,1784835,Stock Option,,104.16,,,,01-JAN-2027,,05-FEB-2034,,Common Stock,,8294.0,,,,8294.0,,,,D,,,
0001225208-25-001128,1715392,Stock Option,,71.95,,,,01-JAN-2026,,08-FEB-2033,,Common Stock,,11944.0,,,,11944.0,,,,D,,,
0001225208-25-001128,1715393,Stock Option,,104.16,,,,01-JAN-2027,,05-FEB-2034,,Common Stock,,13164.0,,,,13164.0,,,,D,,,
0001225208-25-001128,1715391,Stock Option,,62.87,,,,01-JAN-2025,,07-FEB-2032,,Common Stock,,11574.0,,,,11574.0,,,,D,,,
0001225208-25-001127,1856949,Stock Option,,62.87,,,,01-JAN-2025,,07-FEB-2032,,Common Stock,,8832.0,,,,8832.0,,,,D,,,
0001225208-25-001127,1856950,Stock Option,,71.95,,,,01-JAN-2026,,08-FEB-2033,,Common Stock,,9668.0,,,,9668.0,,,,D,,,
0001225208-25-001127,1856951,Stock Option,,104.16,,,,01-JAN-2027,,05-FEB-2034,,Common Stock,,7504.0,,,,7504.0,,,,D,,,
0001225208-25-001127,1856948,Stock Option,,61.26,,,,01-JAN-2024,,02-FEB-2031,,Common Stock,,6588.0,,,,6588.0,,,,D,,,
0001225208-25-001124,1804286,Stock Option,,104.16,,,,01-JAN-2027,,05-FEB-2034,,Common Stock,,28610.0,,,,28610.0,,,,D,,,
0001225208-25-001124,1804285,Stock Option,,71.95,,,,01-JAN-2026,,08-FEB-2033,,Common Stock,,38900.0,,,,38900.0,,,,D,,,
0001225208-25-001124,1804284,Stock Option,,62.87,,,,01-JAN-2025,,07-FEB-2032,,Common Stock,,19494.0,,,,19494.0,,,,D,,,
0001225208-25-001124,1804283,Stock Option,,61.26,,,,01-JAN-2024,,02-FEB-2031,,Common Stock,,20682.0,,,,20682.0,,,,D,,,
0001225208-25-001123,1989354,Stock Option,,104.16,,,,01-JAN-2027,,05-FEB-2034,,Common Stock,,12742.0,,,,12742.0,,,,D,,,
0001225208-25-001123,1989353,Stock Option,,71.95,,,,01-JAN-2026,,08-FEB-2033,,Common Stock,,10806.0,,,,10806.0,,,,D,,,
0001225208-25-001123,1989350,Stock Option,,50.79,,,,01-JAN-2023,,04-FEB-2030,,Common Stock,,9672.0,,,,9672.0,,,,D,,,
0001225208-25-001123,1989351,Stock Option,,61.26,,,,01-JAN-2024,,02-FEB-2031,,Common Stock,,11118.0,,,,11118.0,,,,D,,,
0001225208-25-001123,1989352,Stock Option,,62.87,,,,01-JAN-2025,,07-FEB-2032,,Common Stock,,11547.0,,,,11547.0,,,,D,,,
0001415889-25-002807,1832124,Pre-Funded Warrants (Right to Buy),,0.0,,,,,F3,,F3,Common Stock,,655738.0,F4,,,,,,,I,,By Funds,F2
0001225208-25-001122,1773281,Stock Option,,33.33,,,,01-JAN-2019,,04-FEB-2026,,Common Stock,,17352.0,,,,17352.0,,,,D,,,
0001225208-25-001122,1773285,Stock Option,,104.16,,,,01-JAN-2027,,05-FEB-2034,,Common Stock,,44226.0,,,,44226.0,,,,D,,,
0001225208-25-001122,1773283,Stock Option,,62.87,,,,01-JAN-2025,,07-FEB-2032,,Common Stock,,64971.0,,,,64971.0,,,,D,,,
0001225208-25-001122,1773282,Stock Option,,61.26,,,,01-JAN-2024,,02-FEB-2031,,Common Stock,,45490.0,,,,45490.0,,,,D,,,
0001225208-25-001122,1773284,Stock Option,,71.95,,,,01-JAN-2026,,08-FEB-2033,,Common Stock,,60662.0,,,,60662.0,,,,D,,,
0001225208-25-001121,1912822,Stock Option,,62.87,,,,01-JAN-2025,,07-FEB-2032,,Common Stock,,102330.0,,,,102330.0,,,,D,,,
0001225208-25-001121,1912823,Stock Option,,71.95,,,,01-JAN-2026,,08-FEB-2033,,Common Stock,,141038.0,,,,141038.0,,,,D,,,
0001225208-25-001121,1912824,Stock Option,,104.16,,,,01-JAN-2027,,05-FEB-2034,,Common Stock,,104244.0,,,,104244.0,,,,D,,,
0001225208-25-001119,1783609,Stock Option,,104.16,,,,01-JAN-2027,,05-FEB-2034,,Common Stock,,6318.0,,,,6318.0,,,,D,,,
0001225208-25-001119,1783608,Stock Option,,71.95,,,,01-JAN-2026,,08-FEB-2033,,Common Stock,,6370.0,,,,6370.0,,,,D,,,
0001225208-25-001119,1783606,Stock Option,,61.26,,,,01-JAN-2024,,02-FEB-2031,,Common Stock,,2000.0,,,,2000.0,,,,D,,,
0001225208-25-001119,1783607,Stock Option,,62.87,,,,01-JAN-2025,,07-FEB-2032,,Common Stock,,6369.0,,,,6369.0,,,,D,,,
0001133521-25-000003,1824726,Stock Option (right to buy),,1.6,,,,04-OCT-2021,,04-OCT-2031,,Common Shares,,195000.0,,,,,,,,D,,,
0000950170-25-012577,1957925,LTIP Units,,0.0,,,,,F4,,F4,Common Stock,,18351.0,,,,18351.0,,,,D,,,
0000950103-25-001457,1959051,Class B Common Stock,F20,,F20,,,,F20,,F20,Class A Common Stock,,193236175.0,,,,193236175.0,,,,I,,"By CZI Holdings, LLC",F21
0000950103-25-001457,1959052,Class B Common Stock,F20,,F20,,,,F20,,F20,Class A Common Stock,,3388197.0,,,,3388197.0,,,,I,,"By Mark Zuckerberg, Trustee Of The Mark Zuckerberg Trust Dated July 7, 2006",F22
0000950103-25-001457,1959053,Class B Common Stock,F20,,F20,,,,F20,,F20,Class A Common Stock,,34344500.0,,,,34344500.0,,,,I,,"By Chan Zuckerberg Holdings, LLC",F23
0000950103-25-001457,1959056,Class B Common Stock,F20,,F20,,,,F20,,F20,Class A Common Stock,,50000000.0,,,,50000000.0,,,,I,,"By Chan Zuckerberg Holdings III, LLC",F26
0000950103-25-001457,1959054,Class B Common Stock,F20,,F20,,,,F20,,F20,Class A Common Stock,,12000000.0,,,,12000000.0,,,,I,,"By CZI Holdings I, LLC",F24
0000950103-25-001457,1959055,Class B Common Stock,F20,,F20,,,,F20,,F20,Class A Common Stock,,50000000.0,,,,50000000.0,,,,I,,"By Chan Zuckerberg Holdings II, LLC",F25
0000950103-25-001455,1840340,Class B Common Stock,F21,,F21,,,,F21,,F21,Class A Common Stock,,3388197.0,,,,3388197.0,,,,I,,"By Mark Zuckerberg, Trustee Of The Mark Zuckerberg Trust Dated July 7, 2006",F22
0000950103-25-001455,1840341,Class B Common Stock,F21,,F21,,,,F21,,F21,Class A Common Stock,,34344500.0,,,,34344500.0,,,,I,,"By Chan Zuckerberg Holdings, LLC",F23
0000950103-25-001455,1840342,Class B Common Stock,F21,,F21,,,,F21,,F21,Class A Common Stock,,12000000.0,,,,12000000.0,,,,I,,"By CZI Holdings I, LLC",F24
0000950103-25-001455,1840343,Class B Common Stock,F21,,F21,,,,F21,,F21,Class A Common Stock,,50000000.0,,,,50000000.0,,,,I,,"By Chan Zuckerberg Holdings II, LLC",F25
0000950103-25-001455,1840344,Class B Common Stock,F21,,F21,,,,F21,,F21,Class A Common Stock,,50000000.0,,,,50000000.0,,,,I,,"By Chan Zuckerberg Holdings III, LLC",F26
0000950103-25-001454,1874543,Class B Common Stock,F24,,F24,,,,F24,,F24,Class A Common Stock,,50000000.0,,,,50000000.0,,,,I,,"By Chan Zuckerberg Holdings III, LLC",F30
0000950103-25-001454,1874542,Class B Common Stock,F24,,F24,,,,F24,,F24,Class A Common Stock,,50000000.0,,,,50000000.0,,,,I,,"By Chan Zuckerberg Holdings II, LLC",F29
0000950103-25-001454,1874541,Class B Common Stock,F24,,F24,,,,F24,,F24,Class A Common Stock,,12000000.0,,,,12000000.0,,,,I,,"By CZI Holdings I, LLC",F28
0000950103-25-001454,1874540,Class B Common Stock,F24,,F24,,,,F24,,F24,Class A Common Stock,,34344500.0,,,,34344500.0,,,,I,,"By Chan Zuckerberg Holdings, LLC",F27
0000950103-25-001454,1874539,Class B Common Stock,F24,,F24,,,,F24,,F24,Class A Common Stock,,3388197.0,,,,3388197.0,,,,I,,"By Mark Zuckerberg, Trustee Of The Mark Zuckerberg Trust Dated July 7, 2006",F26
0000950103-25-001454,1874538,Class B Common Stock,F24,,F24,,,,F24,,F24,Class A Common Stock,,193267083.0,,,,193267083.0,,,,I,,"By CZI Holdings, LLC",F25
0000950103-25-001452,1904095,Class B Common Stock,F25,,F25,,,,F25,,F25,Class A Common Stock,,50000000.0,,,,50000000.0,,,,I,,"By Chan Zuckerberg Holdings II, LLC",F29
0000950103-25-001452,1904096,Class B Common Stock,F25,,F25,,,,F25,,F25,Class A Common Stock,,50000000.0,,,,50000000.0,,,,I,,"By Chan Zuckerberg Holdings III, LLC",F30
0000950103-25-001452,1904092,Class B Common Stock,F25,,F25,,,,F25,,F25,Class A Common Stock,,3388197.0,,,,3388197.0,,,,I,,"By Mark Zuckerberg, Trustee Of The Mark Zuckerberg Trust Dated July 7, 2006",F26
