ACCESSION_NUMBER,DERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,CONV_EXERCISE_PRICE,CONV_EXERCISE_PRICE_FN,TRANS_FORM_TYPE,TRANS_FORM_TYPE_FN,EXERCISE_DATE,EXERCISE_DATE_FN,EXPIRATION_DATE,EXPIRATION_DATE_FN,UNDLYNG_SEC_TITLE,UNDLYNG_SEC_TITLE_FN,UNDLYNG_SEC_SHARES,UNDLYNG_SEC_SHARES_FN,UNDLYNG_SEC_VALUE,UNDLYNG_SEC_VALUE_FN,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,VALU_OWND_FOLWNG_TRANS_FN,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN
0001606498-25-000114,1993280,Employee Stock Option (right to buy),,28.87,,,,,F6,07-MAY-2030,,Common Stock,,1527.0,,,,,,,,D,,,
0001606498-25-000114,1993279,Employee Stock Option (right to buy),,43.59,,,,,F5,08-MAY-2029,,Common Stock,,1078.0,,,,,,,,D,,,
0001606498-25-000114,1993278,Employee Stock Option (right to buy),,52.1,,,,,F4,03-MAY-2028,,Common Stock,,1096.0,,,,,,,,D,,,
0001606498-25-000114,1993277,Employee Stock Option (right to buy),,36.74,,,,,F3,03-MAY-2027,,Common Stock,,1263.0,,,,,,,,D,,,
0001606498-25-000114,1993276,Employee Stock Option (right to buy),,29.48,,,,,F2,05-MAY-2026,,Common Stock,,580.0,,,,,,,,D,,,
0001084991-25-000118,1993225,Restricted Stock Units,,,F4,,,,F4,,F4,Common Stock,,4195.0,,,,4195.0,,,,D,,,
0001084991-25-000118,1993224,Restricted Stock Units,,,F4,,,,F4,,F4,Common Stock,,4456.0,,,,4456.0,,,,D,,,
0001437749-25-027568,1993219,Stock Options,,9.29,,,,02-DEC-2025,,02-DEC-2034,,Common Stock,,20500.0,F4,,,20500.0,F4,,,D,,,
0001437749-25-027568,1993218,Stock Options,,8.06,,,,25-MAY-2024,,25-MAY-2033,,Common Stock,,15000.0,F3,,,15000.0,F3,,,D,,,
0002082705-25-000002,1993228,Phantom Stock Units,F3,0.0,,,,,F3,,F3,Southern Company Common Stock,,366.75,,,,,,,,D,,,
0002082705-25-000002,1993229,Southern Co Restricted Stock Units,F4,0.0,,,,,F4,,F4,Southern Company Common Stock,,844.0,,,,,,,,D,,,
0002082705-25-000002,1993226,Southern Co Restricted Stock Units,F1,0.0,,,,,F1,,F1,Southern Company Common Stock,,635.0,,,,,,,,D,,,
0002082705-25-000002,1993227,Southern Co Restricted Stock Units,F2,0.0,,,,,F2,,F2,Southern Company Common Stock,,308.0,,,,,,,,D,,,
0000892251-25-000112,1993165,Option to Buy,F4,3.83,,,,,F6,21-AUG-2029,,Common Shares,,75606.0,,,,75606.0,,,,D,,,
0000892251-25-000112,1993166,Option to Buy,F4,6.8,,,,,F6,19-AUG-2030,,Common Shares,,22586.0,,,,22586.0,,,,D,,,
0000892251-25-000112,1993162,Option to Buy,F4,9.15,,,,,F5,12-JUN-2027,,Common Shares,,60000.0,,,,34996.0,,,,D,,,
0000892251-25-000112,1993163,Option to Buy,F4,5.92,,,,,F6,17-AUG-2027,,Common Shares,,38000.0,,,,38000.0,,,,D,,,
0000892251-25-000112,1993164,Option to Buy,F4,4.94,,,,,F6,16-AUG-2028,,Common Shares,,43898.0,,,,38386.0,,,,D,,,
0000892251-25-000110,1993157,Option to Buy,F4,4.4,,,,,F5,01-NOV-2028,,Common Shares,,500000.0,,,,500000.0,,,,D,,,
0000892251-25-000110,1993158,Option to Buy,F4,6.8,,,,,F6,19-AUG-2030,,Common Shares,,76271.0,,,,76271.0,,,,D,,,
0000892251-25-000108,1993159,Option to Buy,F4,4.04,,,,,F5,05-AUG-2029,,Common Shares,,100000.0,,,,100000.0,,,,D,,,
0000892251-25-000108,1993160,Option to Buy,F4,3.83,,,,,F6,21-AUG-2029,,Common Shares,,73404.0,,,,73404.0,,,,D,,,
0000892251-25-000108,1993161,Optino to Buy,F4,6.8,,,,,F6,19-AUG-2030,,Common Shares,,21928.0,,,,21928.0,,,,D,,,
0001193125-25-185537,1993181,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,11266143.0,,,,11266143.0,,,,I,,By 2020 GRAT II,
0001562088-25-000189,1993127,Class B Common Stock,,,F17,,,,F17,,F17,Class A Common Stock,,2896917.0,,,,2896917.0,,,,I,,See footnote,F18
0001127602-25-020847,1993118,Stock Option (right to buy),,143.55,,,,,F2,,F3,Common Stock,,1075.0,,,,,,,,D,,,
0001127602-25-020847,1993119,Stock Option (right to buy),,135.91,,,,,F4,,F3,Common Stock,,1078.0,,,,,,,,D,,,
0001415889-25-022677,1993120,Restricted Stock Units,,,F1,,,,F2,,F2,Common Stock,,1200.0,,,,1200.0,,,,D,,,
0001638826-25-000005,1993176,Class B Common Stock,,,F9,,,,F9,,F9,Class A Common Stock,,429035.0,,,,429035.0,,,,I,,,
0001638826-25-000005,1993175,Class B Common Stock,,,F9,,,,F9,,F9,Class A Common Stock,,429035.0,,,,429035.0,,,,I,,By AM 2024 GRAT,
0001638826-25-000005,1993174,Class B Common Stock,,,F9,,,,F9,,F9,Class A Common Stock,,185366.0,,,,185366.0,,,,I,,By KE 2024 GRAT,
0001638826-25-000005,1993173,Class B Common Stock,,,F9,,,,F9,,F9,Class A Common Stock,,185366.0,,,,185366.0,,,,I,,By KE 2025 GRAT,
0001638826-25-000005,1993172,Class B Common Stock,,,F9,,,,F9,,F9,Class A Common Stock,,3289741.0,,,,3289741.0,,,,D,,By AM 2025 GRAT,
0001726978-25-000120,1993177,"LLC Units in Goosehead Financial, LLC",,0.0,,,,,F2,,F2,Class A Common Stock,,63530.0,,,,63530.0,,,,I,,Chick & The Bear Irrevocable Trust,
0001506293-25-000200,1993170,Class B Common Stock,,,F6,,,,F6,,F6,Class A Common Stock,,1174715.0,,,,1174715.0,,,,D,,,
0001473289-25-000009,1993135,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,46100.0,,,,46100.0,,,,I,,See footnote,F17
0001473289-25-000009,1993132,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,150000.0,,,,150000.0,,,,I,,See footnote,F14
0001473289-25-000009,1993133,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,46100.0,,,,46100.0,,,,I,,See footnote,F15
0001473289-25-000009,1993134,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,46100.0,,,,46100.0,,,,I,,See footnote,F16
0001047340-25-000123,1993138,Dividend Equivalent Units,,,F1,,,,F1,,F1,Ordinary Shares,,2308.62,,,,2308.62,F2,,,D,,,
0001047340-25-000123,1993139,Restricted Stock Units,,,F3,,,,F4,,F4,Ordinary Shares,,954.0,,,,954.0,,,,D,,,
0001047340-25-000123,1993140,Restricted Stock Unit,,,F3,,,,F5,,F5,Ordinary Shares,,3208.0,,,,3208.0,,,,D,,,
0001047340-25-000123,1993141,Performance Stock Units,,,F6,,,,F7,,F7,Ordinary Shares,,3552.0,,,,3552.0,,,,D,,,
0001047340-25-000123,1993142,Performance Stock Units,,,F6,,,,F8,,F8,Ordinary Shares,,3000.0,,,,3000.0,,,,D,,,
0001047340-25-000123,1993143,Performance Stock Units,,,F6,,,,F9,,F9,Ordinary Shares,,1612.0,,,,1612.0,,,,D,,,
0001047340-25-000123,1993144,Performance Stock Units,,,F6,,,,F10,,F10,Ordinary Shares,,2742.0,,,,2742.0,,,,D,,,
0001047340-25-000123,1993145,Performance Stock Units,,,F6,,,,F11,,F11,Ordinary Shares,,5638.0,,,,5638.0,,,,D,,,
0001047340-25-000123,1993146,Performance Stock Units,,,F6,,,,F12,,F12,Ordinary Shares,,3208.0,,,,3208.0,,,,D,,,
0001841794-25-000055,1993156,Restricted Stock Units,,,F7,,,,F8,,F8,Class A Common Stock,,180737.0,,,,180737.0,,,,D,,,
0000950170-25-110723,1993128,Phantom Stock Units,,0.0,,,,,F1,,F2,Common Stock,,0.0,,,,86354.0,,,,D,,,
0000950170-25-110721,1993116,Phantom Stock Units,,0.0,,,,,F2,,F3,Common Stock,,0.0,,,,177889.0,,,,D,,,
0000950170-25-110719,1993180,Phantom Stock Units,,0.0,,,,,F1,,F2,Common Stock,,0.0,,,,31171.0,,,,D,,,
0000950170-25-110714,1993122,Phantom Stock Units,,0.0,,,,,F1,,F2,Common Stock,,0.0,,,,30114.0,,,,D,,,
0000950170-25-110713,1993136,Phantom Stock Unit,,0.0,,,,,F1,,F2,Common Stock,,0.0,,,,59186.0,,,,D,,,
0000950170-25-110712,1993155,Phantom Stock Units,,0.0,,,,,F1,,F2,Common Stock,,0.0,,,,32919.0,,,,D,,,
0000950170-25-110711,1993137,Phantom Stock Units,,0.0,,,,,F1,,F2,Common Stock,,0.0,,,,47911.0,,,,D,,,
0000950170-25-110709,1993121,Phantom Stock Units,,0.0,,,,,F1,,F2,Common Stock,,0.0,,,,82251.0,,,,D,,,
0001578563-25-000380,1993115,Stock Option (Right to Buy),,8.22,,,,,F4,11-AUG-2032,,Common Stock,,13078.0,,,,,,,,D,,,
0001578563-25-000380,1993114,Senior Secured Convertible Promissory Note,,4.25,,,,25-SEP-2024,,01-OCT-2026,,Common Stock,,235294.0,,,,13078.0,,1000000.0,,D,,,
0001214659-25-012552,1993168,Employee Stock Option (right to buy),,42.95,,,,06-MAR-2022,,06-MAR-2028,,Common Stock,,6312.0,,,,,,,,D,,,
0001214659-25-012552,1993167,Employee Stock Option (right to buy),,41.95,,,,07-MAR-2021,,07-MAR-2027,,Common Stock,,7044.0,,,,,,,,D,,,
0001214659-25-012552,1993169,Employee Stock Option (right to buy),,38.99,,,,05-MAR-2023,,05-MAR-2029,,Common Stock,,7212.0,,,,,,,,D,,,
0001578563-25-000379,1993124,Stock Option (Right to Buy),,44.0,,,,,F4,28-FEB-2031,,Common Stock,,2273.0,,,,2273.0,,,,D,,,
0001578563-25-000379,1993125,Stock Option (Right to Buy),,20.1,,,,,F5,03-NOV-2030,,Common Stock,,1493.0,,,,1493.0,,,,D,,,
0001578563-25-000379,1993126,Stock Option (Right to Buy),,4.71,,,,,F6,16-APR-2029,,Common Stock,,5304.0,,,,5304.0,,,,D,,,
0001578563-25-000379,1993123,Stock Option (Right to Buy),,8.22,,,,,F3,11-AUG-2032,,Common Stock,,13078.0,,,,13078.0,,,,D,,,
0001578563-25-000378,1993154,Stock Option (Right to Buy),,20.1,,,,,F5,03-NOV-2030,,Common Stock,,2986.0,,,,2986.0,,,,D,,,
0001578563-25-000378,1993153,Stock Option (Right to Buy),,44.0,,,,,F4,28-FEB-2031,,Common Stock,,2273.0,,,,2273.0,,,,D,,,
0001578563-25-000378,1993152,Stock Option (Right to Buy),,8.22,,,,,F3,11-AUG-2032,,Common Stock,,13078.0,,,,13078.0,,,,D,,,
0000915913-25-000146,1993130,Stock Options,,78.97,,,,27-FEB-2028,,26-FEB-2035,,Common Stock,,1833.0,,,,,,,,D,,,
0000915913-25-000146,1993131,Stock Options,,118.18,,,,22-FEB-2027,,21-FEB-2034,,Common Stock,,1102.0,,,,,,,,D,,,
0001773383-25-000172,1993188,Restricted Stock Units,,,F3,,,,F4,,F3,Common Stock,,3981.0,,,,3981.0,,,,D,,,
0001773383-25-000171,1993117,Restricted Stock Units,,,F3,,,,F4,,F3,Common Stock,,3981.0,,,,3981.0,,,,D,,,
0001773383-25-000170,1993129,Restricted Stock Units,,,F3,,,,F4,,F3,Common Stock,,3981.0,,,,3981.0,,,,D,,,
0001161697-25-000290,1993186,Options,,2.86,,,,,F7,16-AUG-2034,,Common Stock,,100000.0,,,,100000.0,,,,D,,,
0001161697-25-000290,1993183,Stock Appreciation Rights,F4,0.12,,,,21-DEC-2023,,16-FEB-2032,,Common Stock,,1758105.0,,,,1758105.0,,,,I,,See footnote,F2
0001161697-25-000290,1993187,Warrant,,2.36,,,,27-SEP-2024,,27-SEP-2029,,Common Stock,,220000.0,,,,220000.0,,,,D,,,
0001161697-25-000290,1993182,Options,F3,0.12,,,,21-DEC-2023,,15-JAN-2032,,Common Stock,,1749335.0,,,,1749335.0,,,,I,,See footnote,F2
0001161697-25-000290,1993185,Earnout Rights,,,F6,,,,F6,,F6,Common Stock,,1750094.0,,,,1750094.0,,,,I,,,
0001161697-25-000290,1993184,Warrants,F5,1.77,,,,21-DEC-2023,,08-MAY-2027,,Common Stock,,1344951.0,,,,1344951.0,,,,D,,See footnote,F2
0000950170-25-110661,1993147,Restricted Stock Units,,0.0,F1,,,,F2,,F2,Common Stock,,305685.0,,,,305685.0,,,,D,,,
0001773383-25-000169,1993178,Restricted Stock Units,,,F3,,,,F4,,F3,Common Stock,,3981.0,,,,3981.0,,,,D,,,
0001773383-25-000168,1993149,Restricted Stock Units,,,F3,,,,F5,,F3,Common Stock,,3981.0,,,,3981.0,,,,D,,,
0001773383-25-000168,1993148,Restricted Stock Units,,,F3,,,,F4,,F3,Common Stock,,4669.0,,,,4669.0,,,,D,,,
0001773383-25-000166,1993179,Restricted Stock Units,,,F3,,,,F4,,F3,Common Stock,,8099.0,,,,8099.0,,,,D,,,
0001578563-25-000375,1993171,Performance Rights,,,F3,,,,F3,15-NOV-2034,,Common Stock,,50000.0,,,,50000.0,,,,D,,,
0002082837-25-000003,1993151,Performance Share Unit,,,F3,,,,F3,15-MAR-2028,,Common Stock,,1046.0,F3,,,,,,,D,,,
0002082837-25-000003,1993150,Performance Share Unit,,,F2,,,,F2,15-MAR-2028,,Common Stock,,1046.0,F2,,,,,,,D,,,
0001213900-25-079097,1993093,Class B ordinary shares,"F4, F2, F3, F1",,F1,,,,F1,,F1,Class A ordinary shares,,11500000.0,"F4, F2, F3",,,,,,,D,,,
0001727689-25-000066,1993083,Options,,0.25,F1,,,18-JUN-2021,,18-JUN-2026,,Common Shares,,200000.0,,,,200000.0,,,,D,,,
0001727689-25-000066,1993084,Options,,0.07,,,,25-MAY-2022,,25-MAY-2027,,Common Shares,,700000.0,,,,700000.0,,,,D,,,
0001727689-25-000066,1993082,Options,,0.06,,,,21-JUL-2023,,21-JUL-2028,,Common Shares,,1000000.0,,,,1000000.0,,,,D,,,
0001727689-25-000065,1993086,Options,,0.05,,,,01-MAR-2024,,01-MAR-2029,,Common Shares,,4645000.0,,,,4645000.0,,,,D,F1,,
0001727689-25-000065,1993088,Options,,0.06,,,,21-JUL-2023,,21-JUL-2028,,Common Shares,,4600000.0,,,,4600000.0,,,,D,F1,,
0001727689-25-000065,1993087,Options,,0.06,,,,21-JUL-2023,,21-JUL-2028,,Common Shares,,1000000.0,,,,1000000.0,,,,D,F1,,
0001727689-25-000065,1993085,Options,,0.06,,,,10-DEC-2024,,10-DEC-2029,,Common Shares,,3750000.0,,,,3750000.0,,,,D,F1,,
0001727689-25-000065,1993091,Warrrants,,0.06,,,,08-MAR-2024,,08-MAR-2029,,Common Shares,,9821428.0,,,,9821428.0,,,,D,F1,,
0001727689-25-000065,1993089,Warrants,,0.06,,,,08-NOV-2024,,08-NOV-2029,,Common Shares,,14000000.0,,,,14000000.0,,,,D,F1,,
0001727689-25-000065,1993090,Warrants,,0.06,,,,19-SEP-2024,,19-SEP-2029,,Common Shares,,35946812.0,,,,35946812.0,,,,D,F1,,
0001641172-25-025004,1993108,Common Stock Purchase Warrants,,2.03,,,,09-JUN-2025,,09-JUN-2030,,Common Stock,,443806.0,,,,,,,,I,,,
0001641172-25-025004,1993105,Stock Option (right to buy),,1.33,,,,,F2,04-AUG-2035,,Common Stock,,100000.0,,,,,,,,D,,See Footnote,F1
0001641172-25-025004,1993106,Series A Warrants (right to buy),,1.29,,,,20-DEC-2025,,20-DEC-2030,,Common Stock,,337838.0,,,,,,,,I,,See Footnote,F1
0001641172-25-025004,1993107,Series B Warrants (right to buy),,3.0,,,,20-DEC-2025,,20-DEC-2030,,Common Stock,,168918.0,,,,,,,,I,,See Footnote,F1
0001415889-25-022536,1993094,Restricted Stock Units,,,F2,,,,F3,,F3,Common Stock,,4000.0,,,,4000.0,,,,D,,,
0001415889-25-022535,1993077,Restricted Stock Units,,,F4,,,,F5,,F5,Common Stock,,1700.0,,,,1700.0,,,,D,,,
0001104659-25-081007,1993109,Class D Preferred Stock,,9.5,F7,,,07-MAY-2025,,07-MAY-2032,F7,Common Stock,,52631.0,F7,,,20000.0,,,,I,,See footnote,F6
0001104659-25-081007,1993111,Class C Preferred Stock,,9.5,F8,,,12-FEB-2025,,12-FEB-2032,F8,Common Stock,,16842.0,F8,,,6400.0,,,,I,,See footnote,F4
0001104659-25-081007,1993110,Class C Preferred Stock,,9.5,F8,,,12-FEB-2025,,12-FEB-2032,F8,Common Stock,,88421.0,F8,,,33600.0,,,,I,,See footnote,F3
0001786925-25-000003,1993061,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,6928408.0,,,,6928408.0,,,,I,,See footnote,F30
0001786925-25-000003,1993062,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,1060000.0,,,,1060000.0,,,,I,,See footnote,F31
0001786925-25-000003,1993063,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,1213576.0,,,,1213576.0,,,,I,,See footnote,F32
0001786925-25-000003,1993064,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,2374621.0,,,,2374621.0,,,,I,,See footnote,F33
0001786925-25-000003,1993065,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,3065015.0,,,,3065015.0,,,,I,,See footnote,F34
0001786925-25-000003,1993067,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,2000000.0,,,,2000000.0,,,,I,,See footnote,F36
0001786925-25-000003,1993066,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,4004117.0,,,,4004117.0,,,,I,,See footnote,F35
0001641172-25-024996,1993054,Series A Warrants,,1.29,,,,13-DEC-2025,,13-DEC-2030,,Common Stock,,101351.0,,,,,,,,D,,,
0001641172-25-024996,1993053,Stock Option (right to buy),,1.33,,,,,F1,04-AUG-2035,,Common Stock,,50000.0,,,,,,,,D,,,
0001641172-25-024996,1993055,Series B Warrants,,3.0,,,,13-DEC-2025,,13-DEC-2030,,Common Stock,,50675.0,,,,,,,,D,,,
0001436425-25-000042,1993070,Employee Stock Option (Right to Buy),,35.26,,,,,F7,12-MAY-2027,,Common Stock,,400.0,,,,400.0,,,,D,,,
0001436425-25-000042,1993073,Employee Stock Option (Right to Buy),,36.77,,,,,F10,12-MAY-2031,,Common Stock,,500.0,,,,500.0,,,,D,,,
0001436425-25-000042,1993069,Employee Stock Option (Right to Buy),,28.0,,,,,F6,23-MAY-2026,,Common Stock,,500.0,,,,500.0,,,,D,,,
0001436425-25-000042,1993074,Employee Stock Option (Right to Buy),,21.99,,,,,F11,12-MAR-2030,,Common Stock,,500.0,,,,500.0,,,,D,,,
0001436425-25-000042,1993071,Employee Stock Option (Right to Buy),,45.12,,,,,F8,23-MAY-2028,,Common Stock,,500.0,,,,500.0,,,,D,,,
0001436425-25-000042,1993072,Employee Stock Option (Right to Buy),,35.85,,,,,F9,23-MAY-2029,,Common Stock,,500.0,,,,500.0,,,,D,,,
0001213900-25-079025,1993113,Restricted stock units,F1,0.0,,,,,F2,12-MAR-2035,,Ordinary Shares,,25000.0,,,,,,,,D,,,
0001213900-25-079025,1993112,Incentive Stock Options,F1,3.17,,,,16-APR-2022,,16-MAR-2027,,Ordinary Shares,,75000.0,,,,,,,,D,,,
0001628280-25-040915,1993095,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,335684.0,,,,335684.0,,,,I,,By Allaire 2025 Qualified Annuity Trust,F5
0001596961-25-000073,1993075,Call Option (Obligation to Sell),,5.0,,,,03-JUL-2025,,19-DEC-2025,,Class  B Common Stock,,100.0,,,,,,,,D,,,
0001578563-25-000374,1993060,Restricted Stock Units,,,F1,,,,F7,,F7,Voting Common Stock,,6413.0,,,,6413.0,,,,D,,,
0001578563-25-000374,1993057,Restricted Stock Units,,,F1,,,,F4,,F4,Voting Common Stock,,3784.0,,,,3784.0,,,,D,,,
0001578563-25-000374,1993058,Restricted Stock Units,,,F1,,,,F5,,F5,Voting Common Stock,,471.0,,,,471.0,,,,D,,,
0001578563-25-000374,1993059,Restricted Stock Units,,,F1,,,,F6,,F6,Voting Common Stock,,145.0,,,,145.0,,,,D,,,
0001578563-25-000374,1993056,Restricted Stock Units,,,F1,,,,F3,,F3,Voting Common Stock,,2829.0,,,,2829.0,,,,D,,,
0001628280-25-040910,1993092,Class B Common Stock,,,F5,,,,F5,,F5,Class A Common Stock,,167842.0,,,,167842.0,,,,I,,By Neville 2025 Qualified Annuity Trust,
0001127602-25-020789,1993080,Performance-Based Stock Options,,,F4,,,,F4,,F4,Common Stock,,3617.0,,,,3617.0,,,,D,,,
0001127602-25-020789,1993079,Performance Stock Unit,,,F3,,,,F3,,F3,Common Stock,,17500.0,,,,17500.0,,,,D,,,
0001632909-25-000017,1993081,Series D Warrants,,0.02,,,,11-APR-2000,,11-MAY-2038,,Common Stock,,47274.0,,,,47274.0,,,,D,,,
0001578563-25-000369,1993096,Restricted Stock Units,,,F1,,,,F3,,F3,Voting Common Stock,,69.0,,,,69.0,,,,D,,,
0001578563-25-000369,1993097,Restricted Stock Units,,,F1,,,,F4,,F4,Voting Common Stock,,471.0,,,,471.0,,,,D,,,
0001578563-25-000369,1993098,Restricted Stock Units,,,F1,,,,F5,,F5,Voting Common Stock,,4716.0,,,,4716.0,,,,D,,,
0001578563-25-000369,1993099,Restricted Stock Units,,,F1,,,,F6,,F6,Voting Common Stock,,8012.0,,,,8012.0,,,,D,,,
0001578563-25-000369,1993100,Restricted Stock Units,,,F1,,,,F7,,F7,Voting Common Stock,,9264.0,,,,9264.0,,,,D,,,
0001578563-25-000369,1993101,Employee Stock Option (right to buy),,13.59,,,,,F8,16-FEB-2026,,Voting Common Stock,,6160.0,,,,6160.0,,,,D,,,
0001578563-25-000365,1993068,Restricted Stock Units,,,F2,,,,F3,,F3,Voting Common Stock,,2946.0,,,,2946.0,,,,D,,,
0001437749-25-027447,1993076,Restricted Stock Units,,0.0,,,,,F3,,F3,Common Stock,,1016.0,,,,1016.0,,,,D,,,
0001062993-25-014752,1993102,LTIP Units,F6,,F6,,,,F6,,F6,Class A Common Stock,,33600.0,,,,33600.0,,,,D,,"By Brawley Capital Partners, L.L.C.",F7
0001062993-25-014752,1993103,LTIP Units,F6,,F6,,,,F6,,F6,Class A Common Stock,,19800.0,,,,19800.0,,,,I,,"By Blair Road, L.L.C.",F8
0001062993-25-014752,1993104,LTIP Units,F6,,F6,,,,F6,,F6,Class A Common Stock,,33600.0,,,,33600.0,,,,I,,,
0000912562-25-000038,1993078,Restricted Stock Unit (2018 MSPP Match),F1,,F2,,,,F2,,F2,Common Stock,,598.97,,,,598.97,,,,D,,,
0001415889-25-022416,1992883,Stock Option,,37.22,,,,23-AUG-2019,F2,23-AUG-2028,,Common Stock,,8000.0,,,,8000.0,,,,D,,,
0001415889-25-022416,1992884,Stock Option,,18.0,,,,26-AUG-2021,F3,26-AUG-2030,,Common Stock,,10000.0,,,,10000.0,,,,D,,,
0001415889-25-022416,1992887,Stock Option,,25.79,,,,25-AUG-2024,F6,25-AUG-2033,,Common Stock,,7000.0,,,,7000.0,,,,D,,,
0001415889-25-022416,1992886,Stock Option,,28.83,,,,25-AUG-2023,F5,25-AUG-2032,,Common Stock,,7000.0,,,,7000.0,,,,D,,,
0001415889-25-022416,1992885,Stock Option,,24.0,,,,25-AUG-2022,F4,25-AUG-2031,,Common Stock,,10000.0,,,,10000.0,,,,D,,,
0001161697-25-000288,1992910,Earnout Rights,,,F6,,,,F6,,F6,Common Stock,,1750094.0,,,,1750094.0,,,,I,,,
0001161697-25-000288,1992911,Options,,2.86,,,,,F7,16-AUG-2034,,Common Stock,,100000.0,,,,100000.0,,,,D,,,
0001161697-25-000288,1992912,Warrant,,2.36,,,,27-SEP-2024,,27-SEP-2029,,Common Stock,,220000.0,,,,220000.0,,,,D,,,
0001161697-25-000288,1992907,Options,F3,0.12,,,,21-DEC-2023,,15-JAN-2032,,Common Stock,,1749335.0,,,,1749335.0,,,,I,,See footnote,F2
0001161697-25-000288,1992908,Stock Appreciation Rights,F4,0.12,,,,21-DEC-2023,,16-FEB-2032,,Common Stock,,1758105.0,,,,1758105.0,,,,I,,See footnote,F2
0001161697-25-000288,1992909,Warrants,F5,1.77,,,,21-DEC-2023,,08-MAY-2027,,Common Stock,,1344951.0,,,,1344951.0,,,,D,,See footnote,F2
0000921895-25-002340,1993032,4.25% Convertible Senior Notes due 2029,,,"F2, F3",,,,"F2, F3",,"F2, F3",Common Stock,,1178856.0,"F2, F3",,,21243000.0,"F2, F3",,,I,,See Footnote,"F2, F1, F3"
0001415889-25-022379,1992993,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,2300300.0,,,,2300300.0,,,,I,,By Spouse,F5
0001415889-25-022379,1992997,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,114000.0,,,,114000.0,,,,I,,Canis Minor 2025 Family Trust LLC,F9
0001415889-25-022379,1992996,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,360000.0,,,,360000.0,,,,I,,Canis Major 2024 Irrevocable Trust,F8
0001415889-25-022379,1992995,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,6000000.0,,,,6000000.0,,,,I,,Canis Major 2025 GRAT,F7
0001415889-25-022379,1992994,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,104000.0,,,,104000.0,,,,I,,Canis Major 2025 Family Trust LLC,F6
0001415889-25-022379,1992998,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,1000000.0,,,,1000000.0,,,,I,,Canis Minor 2025 GRAT,F10
0001415889-25-022374,1992841,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,5500000.0,,,,5500000.0,,,,I,,"2023 Venturo Family GRAT dated June 30, 2023",F9
0001415889-25-022374,1992840,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,4271000.0,,,,4271000.0,,,,I,,"Venturo Family GST Exempt Trust dated June 30, 2023",F8
0001415889-25-022374,1992839,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,2000000.0,,,,2000000.0,,,,I,,Venturo Family 2024 Friends and Family GRAT,F7
0001415889-25-022374,1992838,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,2001900.0,,,,2001900.0,,,,I,,By Spouse,F6
0001415889-25-022374,1992837,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,14284000.0,,,,14284000.0,,,,D,,,
0001415889-25-022370,1992951,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,365200.0,,,,365200.0,,,,I,,By Spouse,F3
0001415889-25-022370,1992952,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,7240.0,,,,7240.0,,,,I,,Silver Thimble Resulting Trust,F4
0001415889-25-022370,1992955,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,4576000.0,,,,4576000.0,,,,I,,Intrator Family GST-Exempt Trust,F7
0001415889-25-022370,1992954,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,2290320.0,,,,2290320.0,,,,I,,Intrator Family Trust,F6
0001415889-25-022370,1992953,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,30000.0,,,,30000.0,,,,I,,PMI 2024 F&F GRAT,F5
